timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:31:47.185,1201,2417.9137,-1905.5094,2953.6918
2026-04-28 00:31:47.212,1202,2419.8011,-1906.4883,2956.4092
2026-04-28 00:31:47.238,1203,2421.1162,-1908.0196,2958.1264
2026-04-28 00:31:47.264,1204,2422.5035,-1909.6242,2959.7633
2026-04-28 00:31:47.289,1205,2423.0190,-1912.2065,2960.9208
2026-04-28 00:31:47.317,1206,2425.3057,-1913.0585,2963.5172
2026-04-28 00:31:47.343,1207,2427.3928,-1914.3620,2965.5532
2026-04-28 00:31:47.364,1208,2430.0797,-1915.3397,2969.0683
2026-04-28 00:31:47.387,1209,2431.7306,-1916.9434,2971.2839
2026-04-28 00:31:47.411,1210,2434.2530,-1917.6951,2974.5006
2026-04-28 00:31:47.433,1211,2436.0038,-1919.8503,2975.7564
2026-04-28 00:31:47.456,1212,2437.6552,-1921.8533,2977.5709
2026-04-28 00:31:47.479,1213,2439.2354,-1923.7821,2979.4650
2026-04-28 00:31:47.501,1214,2441.0236,-1924.9850,2981.8998
2026-04-28 00:31:47.524,1215,2443.4755,-1926.4620,2984.3936
2026-04-28 00:31:47.545,1216,2445.3647,-1928.3647,2986.8291
2026-04-28 00:31:47.566,1217,2447.8176,-1929.4418,2989.7242
2026-04-28 00:31:47.586,1218,2449.7061,-1929.8932,2992.3192
2026-04-28 00:31:47.608,1219,2451.6867,-1931.8209,2994.6143
2026-04-28 00:31:47.631,1220,2453.8039,-1933.7487,2996.7293
2026-04-28 00:31:47.652,1221,2455.2573,-1936.6019,2997.5848
2026-04-28 00:31:47.673,1222,2456.8851,-1938.5041,2999.4401
2026-04-28 00:31:47.694,1223,2459.0132,-1939.2551,3002.2541
2026-04-28 00:31:47.718,1224,2461.2042,-1939.9313,3004.9680
2026-04-28 00:31:47.741,1225,2461.8219,-1942.2834,3006.4030
2026-04-28 00:31:47.762,1226,2464.8851,-1942.5086,3009.7170
2026-04-28 00:31:47.783,1227,2466.1117,-1944.3852,3010.7333
2026-04-28 00:31:47.804,1228,2468.6381,-1945.1356,3013.9438
2026-04-28 00:31:47.827,1229,2471.3923,-1946.8364,3016.5542
2026-04-28 00:31:47.848,1230,2473.0473,-1948.8371,3018.3642
2026-04-28 00:31:47.868,1231,2475.5033,-1950.8381,3020.9748
2026-04-28 00:31:47.891,1232,2477.8594,-1952.1390,3023.5851
2026-04-28 00:31:47.911,1233,2481.1158,-1953.6150,3026.8741
2026-04-28 00:31:47.936,1234,2483.8094,-1954.4657,3029.8631
2026-04-28 00:31:47.965,1235,2485.2936,-1957.5430,3031.1941
2026-04-28 00:31:47.987,1236,2486.7141,-1958.4444,3033.5828
2026-04-28 00:31:48.011,1237,2488.7714,-1959.5201,3036.0715
2026-04-28 00:31:48.031,1238,2490.0288,-1962.0460,3037.6029
2026-04-28 00:31:48.055,1239,2493.1231,-1962.4964,3041.3929
2026-04-28 00:31:48.078,1240,2495.5542,-1963.8720,3043.9249
2026-04-28 00:31:48.099,1241,2498.1491,-1965.4728,3046.7562
2026-04-28 00:31:48.121,1242,2500.3706,-1966.7739,3049.5456
2026-04-28 00:31:48.143,1243,2502.8020,-1967.2243,3052.3552
2026-04-28 00:31:48.169,1244,2505.6330,-1967.6746,3055.5647
2026-04-28 00:31:48.192,1245,2506.4900,-1969.9255,3057.6167
2026-04-28 00:31:48.213,1246,2508.6828,-1970.6008,3060.3267
2026-04-28 00:31:48.234,1247,2510.0660,-1972.9763,3061.6572
2026-04-28 00:31:48.256,1248,2512.8950,-1974.4770,3065.1077
2026-04-28 00:31:48.284,1249,2515.2509,-1976.3032,3067.8372
2026-04-28 00:31:48.311,1250,2517.7795,-1977.5789,3071.1671
2026-04-28 00:31:48.332,1251,2519.0079,-1979.6057,3073.1404
2026-04-28 00:31:48.353,1252,2522.3991,-1980.2816,3077.0499
2026-04-28 00:31:48.375,1253,2525.7266,-1981.4325,3080.6594
2026-04-28 00:31:48.410,1254,2527.8554,-1982.0579,3082.9480
2026-04-28 00:31:48.430,1255,2529.1107,-1984.1844,3084.8790
2026-04-28 00:31:48.451,1256,2531.1660,-1985.3855,3087.8900
2026-04-28 00:31:48.473,1257,2531.6205,-1988.0370,3089.1440
2026-04-28 00:31:48.493,1258,2533.6483,-1989.4126,3091.2780
2026-04-28 00:31:48.515,1259,2537.7766,-1990.1630,3096.0913
2026-04-28 00:31:48.536,1260,2539.9948,-1991.0645,3099.2840
2026-04-28 00:31:48.556,1261,2543.2210,-1991.5153,3102.8970
2026-04-28 00:31:48.576,1262,2545.4743,-1993.0422,3105.2290
2026-04-28 00:31:48.596,1263,2548.2275,-1993.9439,3108.6393
2026-04-28 00:31:48.617,1264,2549.7525,-1995.6712,3110.6125
2026-04-28 00:31:48.638,1265,2554.5772,-1996.1224,3115.8217
2026-04-28 00:31:48.657,1266,2558.0652,-1996.5739,3120.0091
2026-04-28 00:31:48.677,1267,2560.6523,-1997.2512,3123.1175
2026-04-28 00:31:48.700,1268,2563.3111,-1997.4768,3126.0250
2026-04-28 00:31:48.722,1269,2564.2266,-2000.4563,3127.1753
2026-04-28 00:31:48.743,1270,2565.5425,-2002.5101,3129.0043
2026-04-28 00:31:48.763,1271,2566.3865,-2005.2893,3129.7112
2026-04-28 00:31:48.784,1272,2569.0748,-2006.1404,3132.6958
2026-04-28 00:31:48.806,1273,2570.2268,-2007.5680,3134.6229
2026-04-28 00:31:48.829,1274,2572.1789,-2009.7954,3136.5502
2026-04-28 00:31:48.852,1275,2573.4954,-2012.2483,3137.9770
2026-04-28 00:31:48.874,1276,2575.0481,-2013.6757,3140.3039
2026-04-28 00:31:48.894,1277,2577.5001,-2014.7520,3143.1874
2026-04-28 00:31:48.914,1278,2578.7532,-2017.6793,3144.3146
2026-04-28 00:31:48.936,1279,2580.5436,-2018.7554,3146.2203
2026-04-28 00:31:48.958,1280,2582.3613,-2020.0566,3148.6041
2026-04-28 00:31:48.995,1281,2584.5787,-2021.3576,3151.3879
2026-04-28 00:31:49.025,1282,2587.7050,-2022.4333,3154.3147
2026-04-28 00:31:49.048,1283,2591.0321,-2023.0586,3157.7966
2026-04-28 00:31:49.071,1284,2593.2500,-2024.3599,3160.5786
2026-04-28 00:31:49.094,1285,2595.4677,-2025.6611,3163.3605
2026-04-28 00:31:49.115,1286,2596.6490,-2027.1876,3165.2424
2026-04-28 00:31:49.137,1287,2598.3020,-2028.3883,3167.8465
2026-04-28 00:31:49.162,1288,2600.5548,-2029.9144,3170.1719
2026-04-28 00:31:49.183,1289,2602.2073,-2031.5152,3172.3747
2026-04-28 00:31:49.204,1290,2604.0235,-2032.8156,3174.7560
2026-04-28 00:31:49.224,1291,2605.6482,-2034.7161,3176.6035
2026-04-28 00:31:49.247,1292,2608.4008,-2035.6165,3180.0062
2026-04-28 00:31:49.267,1293,2609.3886,-2037.7419,3181.3533
2026-04-28 00:31:49.292,1294,2611.1048,-2039.6671,3183.0558
2026-04-28 00:31:49.314,1295,2613.9582,-2041.1422,3185.9360
2026-04-28 00:31:49.333,1296,2616.7202,-2041.1422,3189.1162
2026-04-28 00:31:49.355,1297,2618.7007,-2042.6669,3191.7964
2026-04-28 00:31:49.381,1298,2620.2815,-2044.9917,3193.2766
2026-04-28 00:31:49.405,1299,2622.2359,-2046.6913,3195.0786
2026-04-28 00:31:49.428,1300,2623.4905,-2048.2907,3196.8801
2026-04-28 00:31:49.451,1301,2625.9178,-2049.2651,3199.8037
2026-04-28 00:31:49.476,1302,2626.9989,-2051.1386,3201.9273
2026-04-28 00:31:49.502,1303,2629.5884,-2052.2130,3204.6278
2026-04-28 00:31:49.526,1304,2632.7421,-2053.9123,3207.6279
2026-04-28 00:31:49.550,1305,2634.2331,-2055.6868,3209.1277
2026-04-28 00:31:49.572,1306,2635.4149,-2057.7353,3211.1284
2026-04-28 00:31:49.595,1307,2637.6329,-2059.5591,3214.0295
2026-04-28 00:31:49.615,1308,2639.0511,-2062.1832,3215.3312
2026-04-28 00:31:49.639,1309,2642.7803,-2062.8080,3219.2112
2026-04-28 00:31:49.661,1310,2645.3998,-2064.5074,3221.9912
2026-04-28 00:31:49.681,1311,2647.5295,-2065.7822,3224.9160
2026-04-28 00:31:49.703,1312,2649.9863,-2067.2569,3227.3973
2026-04-28 00:31:49.725,1313,2652.2441,-2069.1815,3229.3216
2026-04-28 00:31:49.749,1314,2653.1761,-2071.3811,3230.7680
2026-04-28 00:31:49.774,1315,2656.1081,-2072.1307,3234.3716
2026-04-28 00:31:49.795,1316,2657.4560,-2074.6799,3235.7535
2026-04-28 00:31:49.824,1317,2658.8783,-2076.7790,3236.9354
2026-04-28 00:31:49.847,1318,2659.6640,-2078.9523,3239.0617
2026-04-28 00:31:49.871,1319,2662.0965,-2079.9266,3241.9879
2026-04-28 00:31:49.893,1320,2664.6919,-2080.6008,3245.0919
2026-04-28 00:31:49.915,1321,2666.4865,-2081.7997,3247.5171
2026-04-28 00:31:49.938,1322,2669.0807,-2083.3987,3250.3422
2026-04-28 00:31:49.961,1323,2672.1750,-2083.8482,3254.1236
2026-04-28 00:31:49.984,1324,2673.9953,-2084.7470,3256.9050
2026-04-28 00:31:50.009,1325,2676.9251,-2085.8966,3260.1086
2026-04-28 00:31:50.030,1326,2679.6917,-2086.4213,3263.4128
2026-04-28 00:31:50.055,1327,2681.9117,-2087.7202,3266.1954
2026-04-28 00:31:50.088,1328,2685.2410,-2087.9449,3270.0780
2026-04-28 00:31:50.109,1329,2687.0599,-2088.8437,3272.8607
2026-04-28 00:31:50.130,1330,2689.0153,-2090.5422,3274.6649
2026-04-28 00:31:50.150,1331,2691.2346,-2093.1657,3276.7688
2026-04-28 00:31:50.170,1332,2692.5553,-2095.0892,3278.0727
2026-04-28 00:31:50.190,1333,2694.3497,-2096.6877,3280.0975
2026-04-28 00:31:50.211,1334,2696.5712,-2098.3862,3282.4786
2026-04-28 00:31:50.233,1335,2699.0661,-2099.8095,3285.4251
2026-04-28 00:31:50.254,1336,2701.1247,-2101.8082,3287.6276
2026-04-28 00:31:50.278,1337,2702.4724,-2103.5562,3289.8081
2026-04-28 00:31:50.298,1338,2703.8202,-2106.6291,3291.3110
2026-04-28 00:31:50.319,1339,2706.4153,-2107.3032,3294.4133
2026-04-28 00:31:50.339,1340,2708.2731,-2108.8267,3296.3371
2026-04-28 00:31:50.360,1341,2709.8314,-2111.4500,3297.4597
2026-04-28 00:31:50.381,1342,2711.0904,-2113.1732,3299.7826
2026-04-28 00:31:50.402,1343,2714.1228,-2114.4718,3302.4271
2026-04-28 00:31:50.424,1344,2716.4185,-2115.4460,3305.5264
2026-04-28 00:31:50.446,1345,2718.8775,-2117.4449,3308.1262
2026-04-28 00:31:50.469,1346,2720.9109,-2119.3438,3310.3708
2026-04-28 00:31:50.491,1347,2722.9710,-2121.3428,3312.5718
2026-04-28 00:31:50.512,1348,2726.0686,-2121.7923,3316.3507
2026-04-28 00:31:50.532,1349,2728.1282,-2123.3914,3318.9521
2026-04-28 00:31:50.556,1350,2730.6253,-2124.8156,3321.8977
2026-04-28 00:31:50.576,1351,2731.3850,-2127.1645,3323.1425
2026-04-28 00:31:50.597,1352,2733.2819,-2128.5387,3325.4433
2026-04-28 00:31:50.618,1353,2735.9789,-2129.9132,3328.5452
2026-04-28 00:31:50.640,1354,2738.4128,-2130.8874,3331.4688
2026-04-28 00:31:50.663,1355,2740.0469,-2133.3113,3333.4366
2026-04-28 00:31:50.682,1356,2742.9064,-2133.9856,3337.1172
2026-04-28 00:31:50.703,1357,2744.4659,-2136.3347,3339.1637
2026-04-28 00:31:50.724,1358,2745.6999,-2138.2339,3340.6104
2026-04-28 00:31:50.749,1359,2748.6971,-2139.3082,3343.7132
2026-04-28 00:31:50.770,1360,2751.6946,-2140.3825,3346.8149
2026-04-28 00:31:50.790,1361,2753.3549,-2141.9818,3349.0170
2026-04-28 00:31:50.814,1362,2754.9405,-2143.5057,3351.2970
2026-04-28 00:31:50.834,1363,2755.7256,-2145.5543,3352.8995
2026-04-28 00:31:50.856,1364,2757.8223,-2146.8531,3354.9241
2026-04-28 00:31:50.879,1365,2759.9556,-2147.6023,3357.7255
2026-04-28 00:31:50.900,1366,2762.6527,-2148.8516,3360.3050
2026-04-28 00:31:50.922,1367,2765.2750,-2149.7500,3363.8846
2026-04-28 00:31:50.942,1368,2767.7343,-2150.8239,3366.7641
2026-04-28 00:31:50.966,1369,2769.3821,-2152.7964,3369.0653
2026-04-28 00:31:50.989,1370,2772.7148,-2153.9458,3372.6661
2026-04-28 00:31:51.010,1371,2774.9103,-2155.1448,3375.4897
2026-04-28 00:31:51.032,1372,2777.1058,-2156.7439,3377.9127
2026-04-28 00:31:51.052,1373,2779.0644,-2158.0429,3380.1134
2026-04-28 00:31:51.075,1374,2781.7597,-2158.4923,3383.4912
2026-04-28 00:31:51.099,1375,2783.7184,-2160.1910,3385.2911
2026-04-28 00:31:51.119,1376,2786.0139,-2160.6401,3388.2681
2026-04-28 00:31:51.143,1377,2787.4350,-2162.0629,3390.7677
2026-04-28 00:31:51.157,1378,2788.6822,-2165.2349,3391.4669
2026-04-28 00:31:51.172,1379,2789.5413,-2167.7575,3392.5887
2026-04-28 00:31:51.192,1380,2791.1006,-2170.1046,3394.6334
2026-04-28 00:31:51.216,1381,2792.5233,-2172.8518,3396.4566
2026-04-28 00:31:51.241,1382,2795.4574,-2173.0762,3399.9360
2026-04-28 00:31:51.262,1383,2796.8800,-2175.2987,3401.6377
2026-04-28 00:31:51.284,1384,2798.7395,-2176.9455,3404.0831
2026-04-28 00:31:51.308,1385,2800.0874,-2179.6173,3405.9845
2026-04-28 00:31:51.329,1386,2801.3358,-2181.9893,3407.4858
2026-04-28 00:31:51.353,1387,2803.5320,-2183.5876,3409.9086
2026-04-28 00:31:51.374,1388,2805.7286,-2185.1861,3412.3317
2026-04-28 00:31:51.399,1389,2809.2996,-2185.7107,3416.4324
2026-04-28 00:31:51.423,1390,2811.3591,-2187.8342,3419.1558
2026-04-28 00:31:51.452,1391,2813.5553,-2189.5580,3422.1014
2026-04-28 00:31:51.482,1392,2817.1885,-2190.0076,3426.1028
2026-04-28 00:31:51.505,1393,2819.0584,-2191.2820,3428.4481
2026-04-28 00:31:51.528,1394,2820.8808,-2192.9812,3430.4277
2026-04-28 00:31:51.554,1395,2821.9031,-2195.3297,3432.2521
2026-04-28 00:31:51.576,1396,2824.1732,-2196.0791,3434.8765
2026-04-28 00:31:51.600,1397,2826.2324,-2197.6778,3437.4795
2026-04-28 00:31:51.622,1398,2829.6285,-2198.7521,3440.9818
2026-04-28 00:31:51.647,1399,2831.5876,-2200.1759,3443.7055
2026-04-28 00:31:51.669,1400,2832.9723,-2202.5494,3445.0289
2026-04-28 00:31:51.690,1401,2836.3682,-2203.6241,3448.5286
2026-04-28 00:31:51.713,1402,2838.1898,-2204.9235,3450.9060
2026-04-28 00:31:51.736,1403,2840.0119,-2207.0227,3452.4834
2026-04-28 00:31:51.769,1404,2842.4718,-2208.4970,3454.9608
2026-04-28 00:31:51.788,1405,2845.8066,-2209.2467,3458.9606
2026-04-28 00:31:51.809,1406,2848.9047,-2210.0964,3462.3385
2026-04-28 00:31:51.829,1407,2850.7276,-2211.9209,3464.8392
2026-04-28 00:31:51.849,1408,2854.1248,-2212.5958,3468.7399
2026-04-28 00:31:51.871,1409,2856.1850,-2214.5957,3470.9404
2026-04-28 00:31:51.893,1410,2858.0088,-2217.2207,3472.6413
2026-04-28 00:31:51.910,1411,2859.8328,-2218.5208,3475.0202
2026-04-28 00:31:51.927,1412,2861.9695,-2220.1955,3477.5437
2026-04-28 00:31:51.947,1413,2862.9698,-2223.2454,3478.6114
2026-04-28 00:31:51.969,1414,2865.1706,-2225.3704,3481.1578
2026-04-28 00:31:51.993,1415,2865.0830,-2227.9956,3482.6833
2026-04-28 00:31:52.014,1416,2868.8195,-2228.6206,3486.5658
2026-04-28 00:31:52.034,1417,2871.2568,-2229.4707,3488.9696
2026-04-28 00:31:52.054,1418,2872.6562,-2231.1957,3491.1167
2026-04-28 00:31:52.077,1419,2875.3552,-2232.6958,3494.7427
2026-04-28 00:31:52.098,1420,2877.0543,-2234.5211,3496.4906
2026-04-28 00:31:52.121,1421,2879.9906,-2234.7461,3499.9725
2026-04-28 00:31:52.142,1422,2884.4266,-2235.5963,3504.3755
2026-04-28 00:31:52.163,1423,2886.7886,-2236.8969,3506.9784
2026-04-28 00:31:52.187,1424,2888.0130,-2239.1731,3508.5248
2026-04-28 00:31:52.209,1425,2890.3748,-2240.4739,3511.1260
2026-04-28 00:31:52.232,1426,2892.6734,-2241.4495,3514.2269
2026-04-28 00:31:52.255,1427,2893.9342,-2243.1752,3516.5505
2026-04-28 00:31:52.281,1428,2896.0690,-2244.3255,3518.9528
2026-04-28 00:31:52.305,1429,2896.9179,-2246.7011,3520.0551
2026-04-28 00:31:52.335,1430,2900.0161,-2248.4763,3523.1572
2026-04-28 00:31:52.360,1431,2901.0404,-2250.8270,3524.9818
2026-04-28 00:31:52.383,1432,2903.1647,-2252.7526,3527.0851
2026-04-28 00:31:52.405,1433,2905.3634,-2253.9532,3529.9097
2026-04-28 00:31:52.431,1434,2907.3995,-2255.3285,3532.0342
2026-04-28 00:31:52.458,1435,2909.0610,-2257.4540,3534.3589
2026-04-28 00:31:52.482,1436,2910.8849,-2258.3543,3537.1402
2026-04-28 00:31:52.504,1437,2912.8454,-2260.3050,3539.9873
2026-04-28 00:31:52.527,1438,2915.8422,-2260.9805,3543.4906
2026-04-28 00:31:52.549,1439,2917.6387,-2262.7064,3546.0374
2026-04-28 00:31:52.572,1440,2920.0974,-2263.3821,3549.3185
2026-04-28 00:31:52.595,1441,2922.2928,-2264.9829,3551.7431
2026-04-28 00:31:52.616,1442,2923.3155,-2268.0088,3552.2461
2026-04-28 00:31:52.637,1443,2926.6503,-2268.7591,3556.2498
2026-04-28 00:31:52.661,1444,2929.3473,-2269.2095,3559.6317
2026-04-28 00:31:52.684,1445,2930.6951,-2270.5607,3562.2137
2026-04-28 00:31:52.705,1446,2933.0274,-2272.1613,3564.4601
2026-04-28 00:31:52.729,1447,2935.4864,-2273.6367,3566.9410
2026-04-28 00:31:52.750,1448,2937.6091,-2275.9626,3568.6436
2026-04-28 00:31:52.773,1449,2938.9324,-2278.0138,3570.4673
2026-04-28 00:31:52.795,1450,2942.2668,-2278.7641,3574.4694
2026-04-28 00:31:52.819,1451,2944.3265,-2279.4397,3577.3498
2026-04-28 00:31:52.842,1452,2946.4749,-2282.3911,3579.1301
2026-04-28 00:31:52.861,1453,2947.8237,-2284.1427,3581.3104
2026-04-28 00:31:52.885,1454,2950.2576,-2285.6439,3584.3563
2026-04-28 00:31:52.909,1455,2952.4543,-2286.3197,3587.0583
2026-04-28 00:31:52.929,1456,2954.4875,-2287.2953,3589.5823
2026-04-28 00:31:52.950,1457,2956.4723,-2289.3468,3592.3840
2026-04-28 00:31:52.975,1458,2957.8952,-2292.3731,3593.2863
2026-04-28 00:31:52.998,1459,2959.3179,-2293.7993,3595.7890
2026-04-28 00:31:53.023,1460,2960.8656,-2296.0012,3597.8132
2026-04-28 00:31:53.045,1461,2962.1980,-2297.8023,3600.0592
2026-04-28 00:31:53.067,1462,2965.5304,-2298.4275,3603.5405
2026-04-28 00:31:53.088,1463,2967.6631,-2300.2286,3606.5882
2026-04-28 00:31:53.111,1464,2968.9841,-2302.4059,3608.9364
2026-04-28 00:31:53.134,1465,2970.8787,-2304.3073,3611.3636
2026-04-28 00:31:53.156,1466,2974.2100,-2304.5326,3615.2480
2026-04-28 00:31:53.180,1467,2977.5410,-2304.7579,3619.1324
2026-04-28 00:31:53.203,1468,2979.2721,-2306.4340,3621.2603
2026-04-28 00:31:53.229,1469,2982.3668,-2307.8101,3624.7676
2026-04-28 00:31:53.252,1470,2984.2619,-2309.7117,3627.1970
2026-04-28 00:31:53.275,1471,2985.8460,-2311.2387,3629.4842
2026-04-28 00:31:53.298,1472,2987.9775,-2312.3894,3631.8927
2026-04-28 00:31:53.318,1473,2990.0094,-2313.8907,3634.5442
2026-04-28 00:31:53.342,1474,2991.7303,-2315.0172,3637.0533
2026-04-28 00:31:53.365,1475,2993.3140,-2317.0692,3639.4619
2026-04-28 00:31:53.388,1476,2995.2070,-2318.0451,3642.1711
2026-04-28 00:31:53.416,1477,2997.8993,-2318.4956,3645.5595
2026-04-28 00:31:53.451,1478,3000.7278,-2318.9462,3648.7683
2026-04-28 00:31:53.474,1479,3003.6562,-2320.0966,3651.9775
2026-04-28 00:31:53.496,1480,3006.3482,-2321.0725,3655.4872
2026-04-28 00:31:53.520,1481,3008.5404,-2322.6737,3657.9186
2026-04-28 00:31:53.544,1482,3009.7595,-2324.4253,3659.3482
2026-04-28 00:31:53.564,1483,3012.2874,-2324.6506,3662.4350
2026-04-28 00:31:53.586,1484,3014.7430,-2326.6511,3665.0433
2026-04-28 00:31:53.608,1485,3016.9625,-2328.3520,3667.4307
2026-04-28 00:31:53.636,1486,3018.3819,-2330.9780,3668.7395
2026-04-28 00:31:53.661,1487,3020.9025,-2332.9041,3671.2483
2026-04-28 00:31:53.690,1488,3023.0973,-2335.0306,3673.7991
2026-04-28 00:31:53.712,1489,3024.9549,-2336.6827,3676.2502
2026-04-28 00:31:53.734,1490,3025.7485,-2339.3855,3677.5646
2026-04-28 00:31:53.754,1491,3027.5682,-2340.8123,3680.4716
2026-04-28 00:31:53.775,1492,3029.7605,-2341.8884,3682.7786
2026-04-28 00:31:53.798,1493,3032.8532,-2343.2646,3686.2854
2026-04-28 00:31:53.819,1494,3035.0460,-2344.3408,3688.5918
2026-04-28 00:31:53.842,1495,3037.3756,-2345.5422,3691.2405
2026-04-28 00:31:53.865,1496,3039.4947,-2346.6691,3694.1453
2026-04-28 00:31:53.887,1497,3042.0229,-2347.4198,3697.3506
2026-04-28 00:31:53.907,1498,3044.8776,-2348.0959,3701.0342
2026-04-28 00:31:53.929,1499,3046.5323,-2350.0975,3702.8399
2026-04-28 00:31:53.951,1500,3047.7875,-2352.6242,3704.3681
2026-04-28 00:31:53.979,1501,3050.3159,-2353.9002,3707.6969
2026-04-28 00:31:54.002,1502,3053.8444,-2354.5766,3711.4256
2026-04-28 00:31:54.024,1503,3056.6993,-2355.2530,3715.1104
2026-04-28 00:31:54.046,1504,3057.3903,-2357.6804,3716.4609
2026-04-28 00:31:54.067,1505,3060.4809,-2358.1312,3720.2473
2026-04-28 00:31:54.087,1506,3062.4624,-2360.0585,3722.5338
2026-04-28 00:31:54.108,1507,3064.4169,-2362.4114,3724.9845
2026-04-28 00:31:54.130,1508,3066.6709,-2364.0650,3727.8352
2026-04-28 00:31:54.153,1509,3068.6250,-2366.2931,3729.7637
2026-04-28 00:31:54.176,1510,3071.4522,-2367.6702,3732.6918
2026-04-28 00:31:54.199,1511,3072.3984,-2370.7499,3733.7984
2026-04-28 00:31:54.221,1512,3075.2533,-2371.4271,3737.4841
2026-04-28 00:31:54.243,1513,3075.9443,-2373.4555,3739.2347
2026-04-28 00:31:54.264,1514,3077.3627,-2375.6836,3740.9433
2026-04-28 00:31:54.289,1515,3079.1808,-2376.5859,3743.7311
2026-04-28 00:31:54.312,1516,3082.3435,-2376.5859,3747.3190
2026-04-28 00:31:54.334,1517,3084.4697,-2377.3369,3750.1284
2026-04-28 00:31:54.356,1518,3085.6508,-2379.2640,3751.6168
2026-04-28 00:31:54.377,1519,3088.8774,-2380.6404,3754.9472
2026-04-28 00:31:54.407,1520,3091.4950,-2382.4680,3758.2566
2026-04-28 00:31:54.429,1521,3092.5767,-2385.1471,3759.5872
2026-04-28 00:31:54.452,1522,3093.8309,-2386.7491,3761.3969
2026-04-28 00:31:54.476,1523,3096.8217,-2387.8256,3764.5067
2026-04-28 00:31:54.498,1524,3099.1760,-2389.1278,3767.1154
2026-04-28 00:31:54.522,1525,3099.8666,-2391.5553,3768.4673
2026-04-28 00:31:54.542,1526,3101.9214,-2393.1573,3771.0774
2026-04-28 00:31:54.564,1527,3104.1125,-2394.7590,3773.5087
2026-04-28 00:31:54.587,1528,3106.5674,-2396.2354,3775.9979
2026-04-28 00:31:54.610,1529,3109.1596,-2397.3118,3778.7082
2026-04-28 00:31:54.633,1530,3111.7516,-2398.5139,3781.9389
2026-04-28 00:31:54.653,1531,3115.2429,-2398.9649,3786.1271
2026-04-28 00:31:54.675,1532,3119.2070,-2399.4905,3790.6368
2026-04-28 00:31:54.696,1533,3121.7978,-2401.2191,3793.9891
2026-04-28 00:31:54.720,1534,3125.1248,-2401.4449,3797.8782
2026-04-28 00:31:54.743,1535,3128.2795,-2403.1481,3800.8879
2026-04-28 00:31:54.764,1536,3130.7071,-2404.1258,3803.8182
2026-04-28 00:31:54.787,1537,3133.1613,-2404.8034,3807.1062
2026-04-28 00:31:54.808,1538,3133.1427,-2408.7103,3807.3590
2026-04-28 00:31:54.834,1539,3134.7251,-2411.9653,3808.5700
2026-04-28 00:31:54.857,1540,3136.4179,-2413.7947,3810.3227
2026-04-28 00:31:54.880,1541,3137.6744,-2415.3979,3812.1332
2026-04-28 00:31:54.903,1542,3139.8676,-2417.0008,3814.5648
2026-04-28 00:31:54.926,1543,3140.8875,-2419.3554,3816.3965
2026-04-28 00:31:54.954,1544,3142.2174,-2421.0325,3818.1295
2026-04-28 00:31:54.980,1545,3145.1474,-2421.7839,3821.7420
2026-04-28 00:31:55.001,1546,3147.2416,-2423.4867,3823.3753
2026-04-28 00:31:55.026,1547,3149.2995,-2426.0150,3825.7082
2026-04-28 00:31:55.052,1548,3151.9948,-2427.2664,3828.2997
2026-04-28 00:31:55.077,1549,3154.4539,-2428.8694,3831.3125
2026-04-28 00:31:55.101,1550,3157.3871,-2430.0209,3834.5255
2026-04-28 00:31:55.122,1551,3160.1471,-2431.7242,3837.1384
2026-04-28 00:31:55.158,1552,3160.9819,-2434.1530,3838.3136
2026-04-28 00:31:55.178,1553,3163.0422,-2435.3560,3841.3270
2026-04-28 00:31:55.201,1554,3164.8395,-2436.9588,3843.3616
2026-04-28 00:31:55.222,1555,3167.1994,-2437.8616,3846.3745
2026-04-28 00:31:55.244,1556,3168.1476,-2440.5417,3847.8877
2026-04-28 00:31:55.267,1557,3170.8813,-2442.1446,3850.5418
2026-04-28 00:31:55.286,1558,3175.1525,-2442.3704,3855.0541
2026-04-28 00:31:55.306,1559,3178.3125,-2444.0742,3858.0656
2026-04-28 00:31:55.328,1560,3180.9359,-2445.9043,3861.3767
2026-04-28 00:31:55.349,1561,3183.6962,-2447.2087,3864.3880
2026-04-28 00:31:55.370,1562,3185.3563,-2448.4130,3866.9991
2026-04-28 00:31:55.391,1563,3187.7152,-2449.8433,3870.1313
2026-04-28 00:31:55.412,1564,3189.7740,-2451.4478,3872.7427
2026-04-28 00:31:55.435,1565,3192.7066,-2452.2001,3876.3542
2026-04-28 00:31:55.457,1566,3195.9391,-2453.0525,3879.5659
2026-04-28 00:31:55.485,1567,3198.1606,-2454.3572,3882.3562
2026-04-28 00:31:55.512,1568,3200.4560,-2455.8619,3885.5889
2026-04-28 00:31:55.537,1569,3202.0881,-2456.8404,3887.7216
2026-04-28 00:31:55.560,1570,3205.8199,-2457.0666,3892.0127
2026-04-28 00:31:55.582,1571,3207.2410,-2458.8974,3894.1248
2026-04-28 00:31:55.603,1572,3208.4248,-2460.8279,3895.6164
2026-04-28 00:31:55.624,1573,3211.0456,-2462.5322,3898.4081
2026-04-28 00:31:55.646,1574,3214.1408,-2463.3845,3901.7997
2026-04-28 00:31:55.669,1575,3215.9626,-2465.0889,3903.7914
2026-04-28 00:31:55.689,1576,3218.4210,-2466.2933,3907.2040
2026-04-28 00:31:55.710,1577,3220.9527,-2467.0457,3910.4173
