timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-29 04:56:18.281,948,0.2483,0.1965,-0.1095,0.3448,-0.5078
2026-04-29 04:56:18.285,949,0.2483,0.1966,-0.1095,0.3448,-0.5078
2026-04-29 04:56:18.287,950,0.2483,0.1966,-0.1095,0.3449,-0.5078
2026-04-29 04:56:18.291,951,0.2483,0.1966,-0.1095,0.3449,-0.5078
2026-04-29 04:56:18.294,952,0.2482,0.1966,-0.1095,0.3450,-0.5078
2026-04-29 04:56:18.298,953,0.2482,0.1966,-0.1095,0.3451,-0.5078
2026-04-29 04:56:18.302,954,0.2482,0.1966,-0.1095,0.3451,-0.5079
2026-04-29 04:56:18.306,955,0.2482,0.1967,-0.1095,0.3452,-0.5079
2026-04-29 04:56:18.309,956,0.2481,0.1967,-0.1095,0.3452,-0.5079
2026-04-29 04:56:18.312,957,0.2481,0.1967,-0.1096,0.3453,-0.5079
2026-04-29 04:56:18.316,958,0.2481,0.1967,-0.1096,0.3453,-0.5079
2026-04-29 04:56:18.319,959,0.2481,0.1967,-0.1096,0.3454,-0.5079
2026-04-29 04:56:18.323,960,0.2481,0.1967,-0.1096,0.3454,-0.5079
2026-04-29 04:56:18.327,961,0.2480,0.1968,-0.1096,0.3455,-0.5080
2026-04-29 04:56:18.330,962,0.2480,0.1968,-0.1096,0.3456,-0.5080
2026-04-29 04:56:18.334,963,0.2480,0.1968,-0.1096,0.3456,-0.5080
2026-04-29 04:56:18.337,964,0.2480,0.1968,-0.1096,0.3457,-0.5080
2026-04-29 04:56:18.341,965,0.2479,0.1968,-0.1096,0.3457,-0.5080
2026-04-29 04:56:18.345,966,0.2479,0.1968,-0.1096,0.3458,-0.5080
2026-04-29 04:56:18.349,967,0.2479,0.1969,-0.1096,0.3458,-0.5080
2026-04-29 04:56:18.353,968,0.2479,0.1969,-0.1096,0.3459,-0.5081
2026-04-29 04:56:18.357,969,0.2479,0.1969,-0.1096,0.3459,-0.5081
2026-04-29 04:56:18.360,970,0.2478,0.1969,-0.1096,0.3460,-0.5081
2026-04-29 04:56:18.367,971,0.2478,0.1969,-0.1096,0.3460,-0.5081
2026-04-29 04:56:18.372,972,0.2478,0.1969,-0.1097,0.3461,-0.5081
2026-04-29 04:56:18.379,973,0.2478,0.1970,-0.1097,0.3461,-0.5081
2026-04-29 04:56:18.383,974,0.2477,0.1970,-0.1097,0.3462,-0.5081
2026-04-29 04:56:18.388,975,0.2477,0.1970,-0.1097,0.3462,-0.5082
2026-04-29 04:56:18.393,976,0.2477,0.1970,-0.1097,0.3463,-0.5082
2026-04-29 04:56:18.398,977,0.2477,0.1970,-0.1097,0.3463,-0.5082
2026-04-29 04:56:18.403,978,0.2477,0.1970,-0.1097,0.3464,-0.5082
2026-04-29 04:56:18.408,979,0.2476,0.1970,-0.1097,0.3464,-0.5082
2026-04-29 04:56:18.413,980,0.2476,0.1971,-0.1097,0.3465,-0.5082
2026-04-29 04:56:18.418,981,0.2476,0.1971,-0.1097,0.3465,-0.5082
2026-04-29 04:56:18.423,982,0.2476,0.1971,-0.1097,0.3466,-0.5083
2026-04-29 04:56:18.428,983,0.2476,0.1971,-0.1097,0.3466,-0.5083
2026-04-29 04:56:18.433,984,0.2475,0.1971,-0.1097,0.3467,-0.5083
2026-04-29 04:56:18.438,985,0.2475,0.1971,-0.1097,0.3467,-0.5083
2026-04-29 04:56:18.442,986,0.2475,0.1971,-0.1097,0.3468,-0.5083
2026-04-29 04:56:18.447,987,0.2475,0.1972,-0.1097,0.3468,-0.5083
2026-04-29 04:56:18.452,988,0.2475,0.1972,-0.1097,0.3469,-0.5083
2026-04-29 04:56:18.457,989,0.2474,0.1972,-0.1098,0.3469,-0.5083
2026-04-29 04:56:18.462,990,0.2474,0.1972,-0.1098,0.3470,-0.5084
2026-04-29 04:56:18.467,991,0.2474,0.1972,-0.1098,0.3470,-0.5084
2026-04-29 04:56:18.472,992,0.2474,0.1972,-0.1098,0.3471,-0.5084
2026-04-29 04:56:18.476,993,0.2474,0.1972,-0.1098,0.3471,-0.5084
2026-04-29 04:56:18.481,994,0.2473,0.1973,-0.1098,0.3472,-0.5084
2026-04-29 04:56:18.486,995,0.2473,0.1973,-0.1098,0.3472,-0.5084
2026-04-29 04:56:18.491,996,0.2473,0.1973,-0.1098,0.3473,-0.5084
2026-04-29 04:56:18.496,997,0.2473,0.1973,-0.1098,0.3473,-0.5084
2026-04-29 04:56:18.501,998,0.2473,0.1973,-0.1098,0.3474,-0.5085
2026-04-29 04:56:18.505,999,0.2472,0.1973,-0.1098,0.3474,-0.5085
2026-04-29 04:56:18.510,1000,0.2472,0.1973,-0.1098,0.3475,-0.5085
2026-04-29 04:56:18.515,1001,0.2472,0.1974,-0.1098,0.3475,-0.5085
2026-04-29 04:56:18.520,1002,0.2472,0.1974,-0.1098,0.3476,-0.5085
2026-04-29 04:56:18.525,1003,0.2472,0.1974,-0.1098,0.3476,-0.5085
2026-04-29 04:56:18.529,1004,0.2471,0.1974,-0.1098,0.3476,-0.5085
2026-04-29 04:56:18.533,1005,0.2471,0.1974,-0.1098,0.3477,-0.5085
2026-04-29 04:56:18.536,1006,0.2471,0.1974,-0.1098,0.3477,-0.5085
2026-04-29 04:56:18.540,1007,0.2471,0.1974,-0.1098,0.3478,-0.5086
2026-04-29 04:56:18.543,1008,0.2471,0.1974,-0.1098,0.3478,-0.5086
2026-04-29 04:56:18.546,1009,0.2470,0.1975,-0.1099,0.3479,-0.5086
2026-04-29 04:56:18.550,1010,0.2470,0.1975,-0.1099,0.3479,-0.5086
2026-04-29 04:56:18.553,1011,0.2470,0.1975,-0.1099,0.3480,-0.5086
2026-04-29 04:56:18.556,1012,0.2470,0.1975,-0.1099,0.3480,-0.5086
2026-04-29 04:56:18.559,1013,0.2470,0.1975,-0.1099,0.3480,-0.5086
2026-04-29 04:56:18.563,1014,0.2469,0.1975,-0.1099,0.3481,-0.5086
2026-04-29 04:56:18.570,1015,0.2469,0.1975,-0.1099,0.3481,-0.5086
2026-04-29 04:56:18.576,1016,0.2469,0.1975,-0.1099,0.3482,-0.5087
2026-04-29 04:56:18.581,1017,0.2469,0.1976,-0.1099,0.3482,-0.5087
2026-04-29 04:56:18.585,1018,0.2469,0.1976,-0.1099,0.3483,-0.5087
2026-04-29 04:56:18.589,1019,0.2468,0.1976,-0.1099,0.3483,-0.5087
2026-04-29 04:56:18.592,1020,0.2468,0.1976,-0.1099,0.3484,-0.5087
2026-04-29 04:56:18.596,1021,0.2468,0.1976,-0.1099,0.3484,-0.5087
2026-04-29 04:56:18.600,1022,0.2468,0.1976,-0.1099,0.3484,-0.5087
2026-04-29 04:56:18.603,1023,0.2468,0.1976,-0.1099,0.3485,-0.5087
2026-04-29 04:56:18.606,1024,0.2468,0.1976,-0.1099,0.3485,-0.5087
2026-04-29 04:56:18.609,1025,0.2467,0.1977,-0.1099,0.3486,-0.5087
2026-04-29 04:56:18.613,1026,0.2467,0.1977,-0.1099,0.3486,-0.5088
2026-04-29 04:56:18.616,1027,0.2467,0.1977,-0.1099,0.3487,-0.5088
2026-04-29 04:56:18.619,1028,0.2467,0.1977,-0.1099,0.3487,-0.5088
2026-04-29 04:56:18.622,1029,0.2467,0.1977,-0.1099,0.3487,-0.5088
2026-04-29 04:56:18.626,1030,0.2466,0.1977,-0.1099,0.3488,-0.5088
2026-04-29 04:56:18.631,1031,0.2466,0.1977,-0.1099,0.3488,-0.5088
2026-04-29 04:56:18.635,1032,0.2466,0.1977,-0.1099,0.3489,-0.5088
2026-04-29 04:56:18.638,1033,0.2466,0.1977,-0.1100,0.3489,-0.5088
2026-04-29 04:56:18.641,1034,0.2466,0.1978,-0.1100,0.3490,-0.5088
2026-04-29 04:56:18.644,1035,0.2465,0.1978,-0.1100,0.3490,-0.5088
2026-04-29 04:56:18.647,1036,0.2465,0.1978,-0.1100,0.3490,-0.5089
2026-04-29 04:56:18.650,1037,0.2465,0.1978,-0.1100,0.3491,-0.5089
2026-04-29 04:56:18.654,1038,0.2465,0.1978,-0.1100,0.3491,-0.5089
2026-04-29 04:56:18.657,1039,0.2465,0.1978,-0.1100,0.3492,-0.5089
2026-04-29 04:56:18.660,1040,0.2464,0.1978,-0.1100,0.3492,-0.5089
2026-04-29 04:56:18.663,1041,0.2464,0.1978,-0.1100,0.3492,-0.5089
2026-04-29 04:56:18.666,1042,0.2464,0.1978,-0.1100,0.3493,-0.5089
2026-04-29 04:56:18.669,1043,0.2464,0.1979,-0.1100,0.3493,-0.5089
2026-04-29 04:56:18.672,1044,0.2464,0.1979,-0.1100,0.3494,-0.5089
2026-04-29 04:56:18.678,1045,0.2463,0.1979,-0.1100,0.3494,-0.5089
2026-04-29 04:56:18.682,1046,0.2463,0.1979,-0.1100,0.3494,-0.5089
2026-04-29 04:56:18.685,1047,0.2463,0.1979,-0.1100,0.3495,-0.5089
2026-04-29 04:56:18.689,1048,0.2463,0.1979,-0.1100,0.3495,-0.5090
2026-04-29 04:56:18.692,1049,0.2463,0.1979,-0.1100,0.3496,-0.5090
2026-04-29 04:56:18.695,1050,0.2462,0.1979,-0.1100,0.3496,-0.5090
2026-04-29 04:56:18.699,1051,0.2462,0.1979,-0.1100,0.3496,-0.5090
2026-04-29 04:56:18.702,1052,0.2462,0.1979,-0.1100,0.3497,-0.5090
2026-04-29 04:56:18.706,1053,0.2462,0.1980,-0.1100,0.3497,-0.5090
2026-04-29 04:56:18.709,1054,0.2462,0.1980,-0.1100,0.3498,-0.5090
2026-04-29 04:56:18.712,1055,0.2462,0.1980,-0.1100,0.3498,-0.5090
2026-04-29 04:56:18.716,1056,0.2461,0.1980,-0.1100,0.3498,-0.5090
2026-04-29 04:56:18.721,1057,0.2461,0.1980,-0.1100,0.3499,-0.5090
2026-04-29 04:56:18.727,1058,0.2461,0.1980,-0.1100,0.3499,-0.5090
2026-04-29 04:56:18.732,1059,0.2461,0.1980,-0.1100,0.3500,-0.5090
2026-04-29 04:56:18.738,1060,0.2461,0.1980,-0.1100,0.3500,-0.5091
2026-04-29 04:56:18.741,1061,0.2460,0.1980,-0.1100,0.3500,-0.5091
2026-04-29 04:56:18.743,1062,0.2460,0.1980,-0.1100,0.3501,-0.5091
2026-04-29 04:56:18.746,1063,0.2460,0.1981,-0.1100,0.3501,-0.5091
2026-04-29 04:56:18.749,1064,0.2460,0.1981,-0.1100,0.3502,-0.5091
2026-04-29 04:56:18.752,1065,0.2460,0.1981,-0.1100,0.3502,-0.5091
2026-04-29 04:56:18.757,1066,0.2459,0.1981,-0.1101,0.3502,-0.5091
2026-04-29 04:56:18.760,1067,0.2459,0.1981,-0.1101,0.3503,-0.5091
2026-04-29 04:56:18.762,1068,0.2459,0.1981,-0.1101,0.3503,-0.5091
2026-04-29 04:56:18.765,1069,0.2459,0.1981,-0.1101,0.3503,-0.5091
2026-04-29 04:56:18.770,1070,0.2459,0.1981,-0.1101,0.3504,-0.5091
2026-04-29 04:56:18.776,1071,0.2459,0.1981,-0.1101,0.3504,-0.5091
2026-04-29 04:56:18.781,1072,0.2458,0.1981,-0.1101,0.3505,-0.5091
2026-04-29 04:56:18.786,1073,0.2458,0.1982,-0.1101,0.3505,-0.5091
2026-04-29 04:56:18.790,1074,0.2458,0.1982,-0.1101,0.3505,-0.5092
2026-04-29 04:56:18.793,1075,0.2458,0.1982,-0.1101,0.3506,-0.5092
2026-04-29 04:56:18.797,1076,0.2458,0.1982,-0.1101,0.3506,-0.5092
2026-04-29 04:56:18.801,1077,0.2457,0.1982,-0.1101,0.3506,-0.5092
2026-04-29 04:56:18.804,1078,0.2457,0.1982,-0.1101,0.3507,-0.5092
2026-04-29 04:56:18.807,1079,0.2457,0.1982,-0.1101,0.3507,-0.5092
2026-04-29 04:56:18.810,1080,0.2457,0.1982,-0.1101,0.3508,-0.5092
2026-04-29 04:56:18.813,1081,0.2457,0.1982,-0.1101,0.3508,-0.5092
2026-04-29 04:56:18.816,1082,0.2456,0.1982,-0.1101,0.3508,-0.5092
2026-04-29 04:56:18.820,1083,0.2456,0.1982,-0.1101,0.3509,-0.5092
2026-04-29 04:56:18.823,1084,0.2456,0.1983,-0.1101,0.3509,-0.5092
2026-04-29 04:56:18.826,1085,0.2456,0.1983,-0.1101,0.3509,-0.5092
2026-04-29 04:56:18.830,1086,0.2456,0.1983,-0.1101,0.3510,-0.5092
2026-04-29 04:56:18.833,1087,0.2456,0.1983,-0.1101,0.3510,-0.5092
2026-04-29 04:56:18.836,1088,0.2455,0.1983,-0.1101,0.3510,-0.5092
2026-04-29 04:56:18.840,1089,0.2455,0.1983,-0.1101,0.3511,-0.5093
2026-04-29 04:56:18.844,1090,0.2455,0.1983,-0.1101,0.3511,-0.5093
2026-04-29 04:56:18.847,1091,0.2455,0.1983,-0.1101,0.3511,-0.5093
2026-04-29 04:56:18.853,1092,0.2455,0.1983,-0.1101,0.3512,-0.5093
2026-04-29 04:56:18.858,1093,0.2455,0.1983,-0.1101,0.3512,-0.5093
2026-04-29 04:56:18.863,1094,0.2454,0.1983,-0.1101,0.3512,-0.5093
2026-04-29 04:56:18.868,1095,0.2454,0.1983,-0.1101,0.3513,-0.5093
2026-04-29 04:56:18.873,1096,0.2454,0.1984,-0.1101,0.3513,-0.5093
2026-04-29 04:56:18.878,1097,0.2454,0.1984,-0.1101,0.3513,-0.5093
2026-04-29 04:56:18.883,1098,0.2454,0.1984,-0.1101,0.3514,-0.5093
2026-04-29 04:56:18.888,1099,0.2453,0.1984,-0.1101,0.3514,-0.5093
2026-04-29 04:56:18.893,1100,0.2453,0.1984,-0.1101,0.3514,-0.5093
2026-04-29 04:56:18.898,1101,0.2453,0.1984,-0.1101,0.3515,-0.5093
2026-04-29 04:56:18.903,1102,0.2453,0.1984,-0.1101,0.3515,-0.5093
2026-04-29 04:56:18.908,1103,0.2453,0.1984,-0.1101,0.3515,-0.5093
2026-04-29 04:56:18.913,1104,0.2453,0.1984,-0.1101,0.3516,-0.5093
2026-04-29 04:56:18.916,1105,0.2452,0.1984,-0.1101,0.3516,-0.5093
2026-04-29 04:56:18.919,1106,0.2452,0.1984,-0.1101,0.3516,-0.5094
2026-04-29 04:56:18.923,1107,0.2452,0.1984,-0.1101,0.3517,-0.5094
2026-04-29 04:56:18.927,1108,0.2452,0.1985,-0.1101,0.3517,-0.5094
2026-04-29 04:56:18.931,1109,0.2452,0.1985,-0.1101,0.3517,-0.5094
2026-04-29 04:56:18.934,1110,0.2452,0.1985,-0.1101,0.3518,-0.5094
2026-04-29 04:56:18.939,1111,0.2451,0.1985,-0.1101,0.3518,-0.5094
2026-04-29 04:56:18.944,1112,0.2451,0.1985,-0.1101,0.3518,-0.5094
2026-04-29 04:56:18.949,1113,0.2451,0.1985,-0.1101,0.3519,-0.5094
2026-04-29 04:56:18.954,1114,0.2451,0.1985,-0.1101,0.3519,-0.5094
2026-04-29 04:56:18.957,1115,0.2451,0.1985,-0.1101,0.3519,-0.5094
2026-04-29 04:56:18.961,1116,0.2451,0.1985,-0.1101,0.3520,-0.5094
2026-04-29 04:56:18.965,1117,0.2450,0.1985,-0.1101,0.3520,-0.5094
2026-04-29 04:56:18.968,1118,0.2450,0.1985,-0.1102,0.3520,-0.5094
2026-04-29 04:56:18.972,1119,0.2450,0.1985,-0.1102,0.3521,-0.5094
2026-04-29 04:56:18.976,1120,0.2450,0.1985,-0.1102,0.3521,-0.5094
2026-04-29 04:56:18.981,1121,0.2450,0.1985,-0.1102,0.3521,-0.5094
2026-04-29 04:56:18.984,1122,0.2450,0.1986,-0.1102,0.3522,-0.5094
2026-04-29 04:56:18.988,1123,0.2449,0.1986,-0.1102,0.3522,-0.5094
2026-04-29 04:56:18.991,1124,0.2449,0.1986,-0.1102,0.3522,-0.5094
2026-04-29 04:56:18.994,1125,0.2449,0.1986,-0.1102,0.3523,-0.5094
2026-04-29 04:56:18.997,1126,0.2449,0.1986,-0.1102,0.3523,-0.5095
2026-04-29 04:56:19.001,1127,0.2449,0.1986,-0.1102,0.3523,-0.5095
2026-04-29 04:56:19.004,1128,0.2449,0.1986,-0.1102,0.3523,-0.5095
2026-04-29 04:56:19.008,1129,0.2448,0.1986,-0.1102,0.3524,-0.5095
2026-04-29 04:56:19.011,1130,0.2448,0.1986,-0.1102,0.3524,-0.5095
2026-04-29 04:56:19.015,1131,0.2448,0.1986,-0.1102,0.3524,-0.5095
2026-04-29 04:56:19.018,1132,0.2448,0.1986,-0.1102,0.3525,-0.5095
2026-04-29 04:56:19.021,1133,0.2448,0.1986,-0.1102,0.3525,-0.5095
2026-04-29 04:56:19.025,1134,0.2448,0.1986,-0.1102,0.3525,-0.5095
2026-04-29 04:56:19.031,1135,0.2447,0.1986,-0.1102,0.3526,-0.5095
2026-04-29 04:56:19.037,1136,0.2447,0.1987,-0.1102,0.3526,-0.5095
2026-04-29 04:56:19.042,1137,0.2447,0.1987,-0.1102,0.3526,-0.5095
2026-04-29 04:56:19.047,1138,0.2447,0.1987,-0.1102,0.3526,-0.5095
2026-04-29 04:56:19.051,1139,0.2447,0.1987,-0.1102,0.3527,-0.5095
2026-04-29 04:56:19.054,1140,0.2447,0.1987,-0.1102,0.3527,-0.5095
2026-04-29 04:56:19.058,1141,0.2446,0.1987,-0.1102,0.3527,-0.5095
2026-04-29 04:56:19.061,1142,0.2446,0.1987,-0.1102,0.3528,-0.5095
2026-04-29 04:56:19.066,1143,0.2446,0.1987,-0.1102,0.3528,-0.5095
2026-04-29 04:56:19.072,1144,0.2446,0.1987,-0.1102,0.3528,-0.5095
2026-04-29 04:56:19.078,1145,0.2446,0.1987,-0.1102,0.3528,-0.5095
2026-04-29 04:56:19.084,1146,0.2446,0.1987,-0.1102,0.3529,-0.5095
2026-04-29 04:56:19.089,1147,0.2446,0.1987,-0.1102,0.3529,-0.5095
2026-04-29 04:56:19.096,1148,0.2445,0.1987,-0.1102,0.3529,-0.5095
2026-04-29 04:56:19.101,1149,0.2445,0.1987,-0.1102,0.3530,-0.5096
2026-04-29 04:56:19.106,1150,0.2445,0.1987,-0.1102,0.3530,-0.5096
2026-04-29 04:56:19.113,1151,0.2445,0.1988,-0.1102,0.3530,-0.5096
2026-04-29 04:56:19.118,1152,0.2445,0.1988,-0.1102,0.3530,-0.5096
2026-04-29 04:56:19.124,1153,0.2445,0.1988,-0.1102,0.3531,-0.5096
2026-04-29 04:56:19.130,1154,0.2444,0.1988,-0.1102,0.3531,-0.5096
2026-04-29 04:56:19.135,1155,0.2444,0.1988,-0.1102,0.3531,-0.5096
2026-04-29 04:56:19.140,1156,0.2444,0.1988,-0.1102,0.3532,-0.5096
2026-04-29 04:56:19.145,1157,0.2444,0.1988,-0.1102,0.3532,-0.5096
2026-04-29 04:56:19.150,1158,0.2444,0.1988,-0.1102,0.3532,-0.5096
2026-04-29 04:56:19.155,1159,0.2444,0.1988,-0.1102,0.3532,-0.5096
2026-04-29 04:56:19.158,1160,0.2443,0.1988,-0.1102,0.3533,-0.5096
2026-04-29 04:56:19.162,1161,0.2443,0.1988,-0.1102,0.3533,-0.5096
2026-04-29 04:56:19.165,1162,0.2443,0.1988,-0.1102,0.3533,-0.5096
2026-04-29 04:56:19.168,1163,0.2443,0.1988,-0.1102,0.3534,-0.5096
2026-04-29 04:56:19.172,1164,0.2443,0.1988,-0.1102,0.3534,-0.5096
2026-04-29 04:56:19.175,1165,0.2443,0.1988,-0.1102,0.3534,-0.5096
2026-04-29 04:56:19.178,1166,0.2442,0.1988,-0.1102,0.3534,-0.5096
2026-04-29 04:56:19.181,1167,0.2442,0.1988,-0.1102,0.3535,-0.5096
2026-04-29 04:56:19.184,1168,0.2442,0.1989,-0.1102,0.3535,-0.5096
2026-04-29 04:56:19.188,1169,0.2442,0.1989,-0.1102,0.3535,-0.5096
2026-04-29 04:56:19.191,1170,0.2442,0.1989,-0.1102,0.3535,-0.5096
2026-04-29 04:56:19.194,1171,0.2442,0.1989,-0.1102,0.3536,-0.5096
2026-04-29 04:56:19.197,1172,0.2442,0.1989,-0.1102,0.3536,-0.5096
2026-04-29 04:56:19.201,1173,0.2441,0.1989,-0.1102,0.3536,-0.5096
2026-04-29 04:56:19.204,1174,0.2441,0.1989,-0.1102,0.3536,-0.5096
2026-04-29 04:56:19.207,1175,0.2441,0.1989,-0.1102,0.3537,-0.5096
2026-04-29 04:56:19.210,1176,0.2441,0.1989,-0.1102,0.3537,-0.5096
2026-04-29 04:56:19.214,1177,0.2441,0.1989,-0.1102,0.3537,-0.5097
2026-04-29 04:56:19.217,1178,0.2441,0.1989,-0.1102,0.3538,-0.5097
2026-04-29 04:56:19.221,1179,0.2441,0.1989,-0.1102,0.3538,-0.5097
2026-04-29 04:56:19.224,1180,0.2440,0.1989,-0.1102,0.3538,-0.5097
2026-04-29 04:56:19.228,1181,0.2440,0.1989,-0.1102,0.3538,-0.5097
2026-04-29 04:56:19.231,1182,0.2440,0.1989,-0.1102,0.3539,-0.5097
2026-04-29 04:56:19.234,1183,0.2440,0.1989,-0.1102,0.3539,-0.5097
2026-04-29 04:56:19.237,1184,0.2440,0.1989,-0.1102,0.3539,-0.5097
2026-04-29 04:56:19.241,1185,0.2440,0.1989,-0.1102,0.3539,-0.5097
2026-04-29 04:56:19.244,1186,0.2439,0.1990,-0.1102,0.3540,-0.5097
2026-04-29 04:56:19.248,1187,0.2439,0.1990,-0.1102,0.3540,-0.5097
2026-04-29 04:56:19.251,1188,0.2439,0.1990,-0.1102,0.3540,-0.5097
2026-04-29 04:56:19.254,1189,0.2439,0.1990,-0.1102,0.3540,-0.5097
2026-04-29 04:56:19.256,1190,0.2439,0.1990,-0.1102,0.3541,-0.5097
2026-04-29 04:56:19.259,1191,0.2439,0.1990,-0.1102,0.3541,-0.5097
2026-04-29 04:56:19.263,1192,0.2439,0.1990,-0.1102,0.3541,-0.5097
2026-04-29 04:56:19.269,1193,0.2438,0.1990,-0.1102,0.3541,-0.5097
2026-04-29 04:56:19.272,1194,0.2438,0.1990,-0.1102,0.3542,-0.5097
2026-04-29 04:56:19.276,1195,0.2438,0.1990,-0.1102,0.3542,-0.5097
2026-04-29 04:56:19.279,1196,0.2438,0.1990,-0.1102,0.3542,-0.5097
2026-04-29 04:56:19.282,1197,0.2438,0.1990,-0.1102,0.3542,-0.5097
2026-04-29 04:56:19.286,1198,0.2438,0.1990,-0.1102,0.3543,-0.5097
2026-04-29 04:56:19.293,1199,0.2438,0.1990,-0.1102,0.3543,-0.5097
2026-04-29 04:56:19.299,1200,0.2437,0.1990,-0.1102,0.3543,-0.5097
2026-04-29 04:56:19.304,1201,0.2437,0.1990,-0.1102,0.3543,-0.5097
2026-04-29 04:56:19.310,1202,0.2437,0.1990,-0.1102,0.3544,-0.5097
2026-04-29 04:56:19.316,1203,0.2437,0.1990,-0.1102,0.3544,-0.5097
2026-04-29 04:56:19.322,1204,0.2437,0.1990,-0.1102,0.3544,-0.5097
2026-04-29 04:56:19.328,1205,0.2437,0.1990,-0.1102,0.3544,-0.5097
2026-04-29 04:56:19.334,1206,0.2437,0.1991,-0.1102,0.3545,-0.5097
2026-04-29 04:56:19.339,1207,0.2436,0.1991,-0.1102,0.3545,-0.5097
2026-04-29 04:56:19.344,1208,0.2436,0.1991,-0.1102,0.3545,-0.5097
2026-04-29 04:56:19.350,1209,0.2436,0.1991,-0.1102,0.3545,-0.5097
2026-04-29 04:56:19.359,1210,0.2436,0.1991,-0.1102,0.3545,-0.5097
2026-04-29 04:56:19.362,1211,0.2436,0.1991,-0.1102,0.3546,-0.5097
2026-04-29 04:56:19.367,1212,0.2436,0.1991,-0.1102,0.3546,-0.5097
2026-04-29 04:56:19.372,1213,0.2436,0.1991,-0.1102,0.3546,-0.5097
2026-04-29 04:56:19.376,1214,0.2435,0.1991,-0.1102,0.3546,-0.5097
2026-04-29 04:56:19.383,1215,0.2435,0.1991,-0.1102,0.3547,-0.5097
2026-04-29 04:56:19.389,1216,0.2435,0.1991,-0.1102,0.3547,-0.5098
2026-04-29 04:56:19.395,1217,0.2435,0.1991,-0.1102,0.3547,-0.5098
2026-04-29 04:56:19.400,1218,0.2435,0.1991,-0.1102,0.3547,-0.5098
2026-04-29 04:56:19.405,1219,0.2435,0.1991,-0.1102,0.3548,-0.5098
2026-04-29 04:56:19.411,1220,0.2435,0.1991,-0.1102,0.3548,-0.5098
2026-04-29 04:56:19.417,1221,0.2434,0.1991,-0.1102,0.3548,-0.5098
2026-04-29 04:56:19.423,1222,0.2434,0.1991,-0.1102,0.3548,-0.5098
2026-04-29 04:56:19.428,1223,0.2434,0.1991,-0.1102,0.3548,-0.5098
2026-04-29 04:56:19.434,1224,0.2434,0.1991,-0.1102,0.3549,-0.5098
2026-04-29 04:56:19.439,1225,0.2434,0.1991,-0.1102,0.3549,-0.5098
2026-04-29 04:56:19.445,1226,0.2434,0.1991,-0.1102,0.3549,-0.5098
2026-04-29 04:56:19.449,1227,0.2434,0.1991,-0.1102,0.3549,-0.5098
2026-04-29 04:56:19.453,1228,0.2434,0.1992,-0.1102,0.3550,-0.5098
2026-04-29 04:56:19.457,1229,0.2433,0.1992,-0.1102,0.3550,-0.5098
2026-04-29 04:56:19.460,1230,0.2433,0.1992,-0.1102,0.3550,-0.5098
2026-04-29 04:56:19.463,1231,0.2433,0.1992,-0.1102,0.3550,-0.5098
2026-04-29 04:56:19.466,1232,0.2433,0.1992,-0.1102,0.3550,-0.5098
2026-04-29 04:56:19.469,1233,0.2433,0.1992,-0.1102,0.3551,-0.5098
2026-04-29 04:56:19.472,1234,0.2433,0.1992,-0.1102,0.3551,-0.5098
2026-04-29 04:56:19.475,1235,0.2433,0.1992,-0.1102,0.3551,-0.5098
2026-04-29 04:56:19.478,1236,0.2432,0.1992,-0.1102,0.3551,-0.5098
2026-04-29 04:56:19.481,1237,0.2432,0.1992,-0.1102,0.3551,-0.5098
2026-04-29 04:56:19.485,1238,0.2432,0.1992,-0.1102,0.3552,-0.5098
2026-04-29 04:56:19.491,1239,0.2432,0.1992,-0.1102,0.3552,-0.5098
2026-04-29 04:56:19.497,1240,0.2432,0.1992,-0.1102,0.3552,-0.5098
2026-04-29 04:56:19.503,1241,0.2432,0.1992,-0.1102,0.3552,-0.5098
2026-04-29 04:56:19.509,1242,0.2432,0.1992,-0.1102,0.3553,-0.5098
2026-04-29 04:56:19.515,1243,0.2432,0.1992,-0.1102,0.3553,-0.5098
2026-04-29 04:56:19.520,1244,0.2431,0.1992,-0.1102,0.3553,-0.5098
2026-04-29 04:56:19.526,1245,0.2431,0.1992,-0.1102,0.3553,-0.5098
2026-04-29 04:56:19.532,1246,0.2431,0.1992,-0.1102,0.3553,-0.5098
2026-04-29 04:56:19.537,1247,0.2431,0.1992,-0.1102,0.3554,-0.5098
2026-04-29 04:56:19.543,1248,0.2431,0.1992,-0.1102,0.3554,-0.5098
2026-04-29 04:56:19.549,1249,0.2431,0.1992,-0.1102,0.3554,-0.5098
2026-04-29 04:56:19.555,1250,0.2431,0.1992,-0.1102,0.3554,-0.5098
2026-04-29 04:56:19.561,1251,0.2431,0.1992,-0.1102,0.3554,-0.5098
2026-04-29 04:56:19.566,1252,0.2430,0.1992,-0.1102,0.3555,-0.5098
2026-04-29 04:56:19.571,1253,0.2430,0.1993,-0.1102,0.3555,-0.5098
2026-04-29 04:56:19.577,1254,0.2430,0.1993,-0.1102,0.3555,-0.5098
2026-04-29 04:56:19.583,1255,0.2430,0.1993,-0.1102,0.3555,-0.5098
2026-04-29 04:56:19.589,1256,0.2430,0.1993,-0.1102,0.3555,-0.5098
2026-04-29 04:56:19.595,1257,0.2430,0.1993,-0.1102,0.3556,-0.5098
2026-04-29 04:56:19.601,1258,0.2430,0.1993,-0.1102,0.3556,-0.5098
