timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:30:07.609,1200,2449.8872,-1889.1318,2940.1441
2026-04-28 00:30:07.630,1201,2450.3871,-1892.2726,2941.5475
2026-04-28 00:30:07.651,1202,2451.8878,-1894.6930,2942.8351
2026-04-28 00:30:07.674,1203,2453.8890,-1896.4935,2945.2063
2026-04-28 00:30:07.697,1204,2455.4764,-1898.5939,2946.8097
2026-04-28 00:30:07.718,1205,2457.8778,-1899.8743,2949.4629
2026-04-28 00:30:07.738,1206,2459.1798,-1902.3747,2951.0326
2026-04-28 00:30:07.760,1207,2460.7389,-1904.7152,2952.2176
2026-04-28 00:30:07.783,1208,2461.8686,-1907.0557,2953.9521
2026-04-28 00:30:07.809,1209,2464.1276,-1908.3359,2956.7866
2026-04-28 00:30:07.835,1210,2466.3861,-1910.0162,2959.2210
2026-04-28 00:30:07.858,1211,2468.5452,-1911.5169,2961.7716
2026-04-28 00:30:07.879,1212,2469.1040,-1914.0575,2962.9553
2026-04-28 00:30:07.900,1213,2470.9634,-1916.6580,2964.7057
2026-04-28 00:30:07.922,1214,2473.1233,-1919.4788,2966.5730
2026-04-28 00:30:07.945,1215,2476.5149,-1920.6192,2970.2240
2026-04-28 00:30:07.966,1216,2478.3637,-1922.2003,2972.2916
2026-04-28 00:30:07.989,1217,2479.3688,-1924.9623,2973.4083
2026-04-28 00:30:08.011,1218,2480.9877,-1928.5839,2974.2580
2026-04-28 00:30:08.037,1219,2483.3949,-1929.4653,2977.3074
2026-04-28 00:30:08.061,1220,2484.5142,-1931.5871,2978.5562
2026-04-28 00:30:08.084,1221,2485.5325,-1933.6494,2980.4378
2026-04-28 00:30:08.108,1222,2486.7811,-1935.2711,2981.9344
2026-04-28 00:30:08.138,1223,2488.6424,-1937.0723,2984.4791
2026-04-28 00:30:08.162,1224,2490.1468,-1939.0938,2986.1581
2026-04-28 00:30:08.184,1225,2491.8204,-1941.0358,2988.5016
2026-04-28 00:30:08.204,1226,2493.1937,-1942.7574,2990.7271
2026-04-28 00:30:08.226,1227,2493.9234,-1945.0991,2992.0526
2026-04-28 00:30:08.247,1228,2495.2825,-1947.0001,2993.3953
2026-04-28 00:30:08.269,1229,2496.9852,-1948.9806,2995.2377
2026-04-28 00:30:08.292,1230,2497.2460,-1953.1414,2995.7335
2026-04-28 00:30:08.314,1231,2499.0069,-1955.0420,2997.4776
2026-04-28 00:30:08.337,1232,2500.2115,-1956.9625,2999.5566
2026-04-28 00:30:08.361,1233,2501.8157,-1958.7629,3001.5181
2026-04-28 00:30:08.382,1234,2502.8632,-1961.3832,3003.0139
2026-04-28 00:30:08.404,1235,2504.9111,-1962.8834,3004.7925
2026-04-28 00:30:08.426,1236,2505.6281,-1965.1235,3006.1518
2026-04-28 00:30:08.447,1237,2506.4320,-1967.4431,3007.4289
2026-04-28 00:30:08.469,1238,2508.0361,-1969.6425,3008.9886
2026-04-28 00:30:08.492,1239,2509.1538,-1972.8019,3010.4658
2026-04-28 00:30:08.518,1240,2510.1580,-1974.6413,3011.8606
2026-04-28 00:30:08.540,1241,2510.3314,-1977.4003,3013.1189
2026-04-28 00:30:08.561,1242,2511.6043,-1979.8594,3015.1773
2026-04-28 00:30:08.584,1243,2513.3629,-1981.8791,3017.4356
2026-04-28 00:30:08.606,1244,2515.1354,-1983.9991,3019.6583
2026-04-28 00:30:08.628,1245,2516.9366,-1985.3192,3021.7329
2026-04-28 00:30:08.651,1246,2517.9805,-1988.4595,3023.3429
2026-04-28 00:30:08.674,1247,2519.3954,-1990.9205,3025.2174
2026-04-28 00:30:08.696,1248,2520.2103,-1993.3413,3026.4553
2026-04-28 00:30:08.718,1249,2520.2961,-1997.2221,3026.5943
2026-04-28 00:30:08.742,1250,2521.1681,-2000.0830,3027.8512
2026-04-28 00:30:08.764,1251,2522.5841,-2003.2235,3028.4073
2026-04-28 00:30:08.788,1252,2524.0436,-2005.5444,3030.6629
2026-04-28 00:30:08.812,1253,2525.1462,-2007.5651,3031.9365
2026-04-28 00:30:08.835,1254,2526.6482,-2009.7057,3034.1280
2026-04-28 00:30:08.857,1255,2527.9205,-2012.0467,3035.6639
2026-04-28 00:30:08.879,1256,2529.5360,-2013.9474,3037.5811
2026-04-28 00:30:08.902,1257,2532.5812,-2015.0078,3040.7158
2026-04-28 00:30:08.925,1258,2533.6833,-2017.0286,3041.9863
2026-04-28 00:30:08.946,1259,2533.9990,-2019.7894,3043.0569
2026-04-28 00:30:08.968,1260,2534.7008,-2022.7296,3043.6461
2026-04-28 00:30:08.990,1261,2534.8594,-2025.7897,3044.5348
2026-04-28 00:30:09.013,1262,2535.8181,-2028.3296,3046.1055
2026-04-28 00:30:09.037,1263,2537.1770,-2031.1494,3047.1579
2026-04-28 00:30:09.068,1264,2538.2363,-2032.9491,3048.8918
2026-04-28 00:30:09.088,1265,2539.9818,-2034.7485,3050.6623
2026-04-28 00:30:09.109,1266,2541.9854,-2037.3481,3052.2138
2026-04-28 00:30:09.133,1267,2542.1894,-2040.6270,3052.6391
2026-04-28 00:30:09.154,1268,2543.6494,-2042.5466,3055.2902
2026-04-28 00:30:09.175,1269,2546.5522,-2044.1267,3058.7234
2026-04-28 00:30:09.198,1270,2548.6113,-2045.8473,3060.9752
2026-04-28 00:30:09.219,1271,2549.2701,-2047.7677,3062.8264
2026-04-28 00:30:09.239,1272,2550.0713,-2050.0876,3064.0969
2026-04-28 00:30:09.261,1273,2551.1871,-2052.6072,3064.9299
2026-04-28 00:30:09.282,1274,2552.4598,-2055.4668,3066.5810
2026-04-28 00:30:09.306,1275,2553.9753,-2057.3069,3069.1321
2026-04-28 00:30:09.329,1276,2554.3762,-2060.1470,3070.1207
2026-04-28 00:30:09.352,1277,2556.3768,-2061.4269,3072.3527
2026-04-28 00:30:09.375,1278,2557.3486,-2064.0663,3073.8848
2026-04-28 00:30:09.399,1279,2559.2062,-2065.8660,3076.4178
2026-04-28 00:30:09.421,1280,2560.2632,-2068.1858,3078.2694
2026-04-28 00:30:09.442,1281,2563.0626,-2069.0658,3081.7031
2026-04-28 00:30:09.465,1282,2565.0621,-2070.8658,3084.0545
2026-04-28 00:30:09.488,1283,2565.1332,-2074.6461,3084.2249
2026-04-28 00:30:09.511,1284,2566.7333,-2077.3666,3085.8949
2026-04-28 00:30:09.533,1285,2567.3481,-2080.6272,3086.1644
2026-04-28 00:30:09.554,1286,2569.0498,-2082.2074,3088.3970
2026-04-28 00:30:09.576,1287,2569.5081,-2084.9672,3089.2853
2026-04-28 00:30:09.601,1288,2570.3088,-2087.4069,3091.0735
2026-04-28 00:30:09.623,1289,2569.6657,-2091.1067,3091.7998
2026-04-28 00:30:09.645,1290,2570.6648,-2093.8665,3092.9082
2026-04-28 00:30:09.667,1291,2570.1931,-2098.1665,3092.9793
2026-04-28 00:30:09.691,1292,2571.1496,-2101.1065,3094.1516
2026-04-28 00:30:09.715,1293,2574.6918,-2101.5465,3098.3689
2026-04-28 00:30:09.738,1294,2575.8910,-2104.3873,3100.1594
2026-04-28 00:30:09.760,1295,2577.5054,-2107.2083,3101.7963
2026-04-28 00:30:09.784,1296,2578.8055,-2109.8297,3103.8699
2026-04-28 00:30:09.814,1297,2581.6059,-2111.1109,3106.9081
2026-04-28 00:30:09.837,1298,2583.3061,-2112.1716,3109.0277
2026-04-28 00:30:09.859,1299,2584.8488,-2113.6523,3111.4842
2026-04-28 00:30:09.885,1300,2585.3479,-2116.6335,3111.9126
2026-04-28 00:30:09.909,1301,2586.7899,-2118.3341,3114.0856
2026-04-28 00:30:09.932,1302,2589.3317,-2119.6145,3116.5400
2026-04-28 00:30:09.954,1303,2590.8303,-2121.7556,3118.7299
2026-04-28 00:30:09.985,1304,2590.6861,-2125.5168,3119.2207
2026-04-28 00:30:10.006,1305,2591.0419,-2128.4980,3119.8294
2026-04-28 00:30:10.026,1306,2592.7403,-2130.4784,3121.6650
2026-04-28 00:30:10.048,1307,2593.6391,-2132.5389,3122.7732
2026-04-28 00:30:10.069,1308,2595.0953,-2134.7391,3124.5066
2026-04-28 00:30:10.093,1309,2595.2658,-2137.0992,3126.1595
2026-04-28 00:30:10.115,1310,2596.8632,-2139.4191,3128.2309
2026-04-28 00:30:10.136,1311,2597.5605,-2142.3592,3128.8202
2026-04-28 00:30:10.156,1312,2599.1589,-2144.5591,3130.3724
2026-04-28 00:30:10.178,1313,2599.8717,-2147.3189,3131.8433
2026-04-28 00:30:10.200,1314,2600.4424,-2151.1586,3131.7782
2026-04-28 00:30:10.220,1315,2602.0422,-2153.3582,3133.3312
2026-04-28 00:30:10.243,1316,2603.0001,-2155.3774,3134.7837
2026-04-28 00:30:10.265,1317,2604.0432,-2157.5964,3136.6732
2026-04-28 00:30:10.286,1318,2603.7147,-2161.8947,3136.5637
2026-04-28 00:30:10.309,1319,2605.0146,-2163.5937,3138.9180
2026-04-28 00:30:10.332,1320,2607.2716,-2165.7928,3141.4551
2026-04-28 00:30:10.356,1321,2607.6862,-2169.6518,3142.1290
2026-04-28 00:30:10.377,1322,2608.2154,-2173.6308,3141.6851
2026-04-28 00:30:10.398,1323,2610.8610,-2174.8105,3144.9407
2026-04-28 00:30:10.419,1324,2611.3205,-2178.4904,3145.5502
2026-04-28 00:30:10.443,1325,2611.9802,-2182.1302,3146.3242
2026-04-28 00:30:10.465,1326,2611.9968,-2185.1901,3147.3988
2026-04-28 00:30:10.487,1327,2612.4868,-2188.6300,3148.4281
2026-04-28 00:30:10.509,1328,2613.3207,-2191.7501,3150.3582
2026-04-28 00:30:10.531,1329,2615.1681,-2193.3301,3152.4208
2026-04-28 00:30:10.555,1330,2615.7857,-2197.1098,3152.8171
2026-04-28 00:30:10.579,1331,2616.6599,-2199.8497,3153.5612
2026-04-28 00:30:10.601,1332,2617.0089,-2202.3691,3155.0573
2026-04-28 00:30:10.623,1333,2617.8270,-2204.7882,3156.3030
2026-04-28 00:30:10.647,1334,2619.2887,-2207.5071,3158.1667
2026-04-28 00:30:10.670,1335,2620.2511,-2209.9262,3159.2307
2026-04-28 00:30:10.692,1336,2621.0259,-2212.4844,3160.0939
2026-04-28 00:30:10.713,1337,2622.4878,-2214.2833,3162.2390
2026-04-28 00:30:10.735,1338,2623.0931,-2217.0412,3162.9528
2026-04-28 00:30:10.757,1339,2623.3986,-2220.0989,3163.6662
2026-04-28 00:30:10.781,1340,2625.0038,-2222.4170,3165.7449
2026-04-28 00:30:10.805,1341,2626.7093,-2224.3550,3167.1401
2026-04-28 00:30:10.829,1342,2627.2712,-2228.2130,3167.6341
2026-04-28 00:30:10.853,1343,2628.9341,-2230.3315,3169.0934
2026-04-28 00:30:10.879,1344,2630.6974,-2232.6302,3170.4331
2026-04-28 00:30:10.912,1345,2631.0294,-2236.2876,3170.6731
2026-04-28 00:30:10.936,1346,2632.3943,-2238.3057,3172.5305
2026-04-28 00:30:10.957,1347,2633.1145,-2241.0633,3174.0057
2026-04-28 00:30:10.981,1348,2634.1663,-2243.2815,3175.8988
2026-04-28 00:30:11.002,1349,2635.4303,-2245.9193,3177.0745
2026-04-28 00:30:11.022,1350,2636.5061,-2248.2966,3178.4488
2026-04-28 00:30:11.043,1351,2636.6817,-2251.4544,3179.3048
2026-04-28 00:30:11.066,1352,2637.3445,-2254.2922,3180.8800
2026-04-28 00:30:11.089,1353,2638.9632,-2255.9106,3183.7199
2026-04-28 00:30:11.110,1354,2640.3556,-2257.5288,3185.0311
2026-04-28 00:30:11.131,1355,2641.5608,-2259.8468,3186.7053
2026-04-28 00:30:11.152,1356,2642.3787,-2262.3847,3188.4619
2026-04-28 00:30:11.173,1357,2643.9271,-2264.1026,3189.5538
2026-04-28 00:30:11.196,1358,2645.3880,-2265.9004,3191.6898
2026-04-28 00:30:11.219,1359,2647.5927,-2267.6181,3193.7614
2026-04-28 00:30:11.244,1360,2649.0969,-2269.2357,3195.8326
2026-04-28 00:30:11.265,1361,2650.0568,-2271.3731,3197.8025
2026-04-28 00:30:11.288,1362,2650.6168,-2274.7103,3198.1732
2026-04-28 00:30:11.313,1363,2651.5201,-2276.8080,3199.7258
2026-04-28 00:30:11.337,1364,2652.0936,-2279.4443,3200.8606
2026-04-28 00:30:11.359,1365,2652.4670,-2282.9193,3201.0320
2026-04-28 00:30:11.382,1366,2654.3277,-2285.2363,3203.6852
2026-04-28 00:30:11.410,1367,2656.3182,-2286.9341,3206.0746
2026-04-28 00:30:11.432,1368,2657.2784,-2289.3099,3206.6810
2026-04-28 00:30:11.455,1369,2658.3250,-2291.4074,3208.0497
2026-04-28 00:30:11.476,1370,2660.0281,-2292.9436,3209.8363
2026-04-28 00:30:11.499,1371,2662.0443,-2295.3609,3212.2644
2026-04-28 00:30:11.522,1372,2663.3336,-2297.8784,3214.3695
2026-04-28 00:30:11.546,1373,2663.1793,-2301.1351,3215.2942
2026-04-28 00:30:11.570,1374,2664.6819,-2303.5523,3216.5626
2026-04-28 00:30:11.592,1375,2664.9413,-2306.3890,3217.7308
2026-04-28 00:30:11.616,1376,2664.9569,-2309.4450,3218.8008
2026-04-28 00:30:11.638,1377,2666.5594,-2312.1619,3220.4710
2026-04-28 00:30:11.661,1378,2666.4047,-2315.4179,3221.3972
2026-04-28 00:30:11.684,1379,2668.3207,-2318.0546,3223.5503
2026-04-28 00:30:11.706,1380,2671.4093,-2318.9334,3226.6211
2026-04-28 00:30:11.729,1381,2672.4247,-2321.3909,3228.0910
2026-04-28 00:30:11.753,1382,2672.4401,-2325.2482,3228.3605
2026-04-28 00:30:11.779,1383,2673.2993,-2327.4857,3229.5303
2026-04-28 00:30:11.802,1384,2673.8448,-2330.3228,3230.3373
2026-04-28 00:30:11.835,1385,2676.0905,-2331.9011,3232.7884
2026-04-28 00:30:11.859,1386,2677.8632,-2334.4187,3234.6016
2026-04-28 00:30:11.884,1387,2679.8667,-2336.0970,3236.4335
2026-04-28 00:30:11.910,1388,2681.7701,-2337.5947,3238.3826
2026-04-28 00:30:11.938,1389,2683.4733,-2339.6925,3240.7316
2026-04-28 00:30:11.964,1390,2685.2201,-2341.6101,3243.0188
2026-04-28 00:30:11.988,1391,2686.7664,-2344.4084,3244.7873
2026-04-28 00:30:12.011,1392,2689.0005,-2345.3671,3247.1556
2026-04-28 00:30:12.039,1393,2690.6481,-2347.9043,3248.7612
2026-04-28 00:30:12.068,1394,2692.5087,-2349.7025,3251.2906
2026-04-28 00:30:12.095,1395,2693.4685,-2352.2401,3252.8582
2026-04-28 00:30:12.121,1396,2694.3281,-2354.5976,3254.5446
2026-04-28 00:30:12.147,1397,2694.4879,-2358.4551,3254.6314
2026-04-28 00:30:12.178,1398,2696.2479,-2359.9533,3256.7616
2026-04-28 00:30:12.208,1399,2697.0515,-2363.1909,3257.7476
2026-04-28 00:30:12.231,1400,2698.7559,-2366.2089,3259.8164
2026-04-28 00:30:12.253,1401,2699.3168,-2368.7468,3260.9857
2026-04-28 00:30:12.277,1402,2700.8218,-2371.6848,3262.3737
2026-04-28 00:30:12.302,1403,2701.7264,-2374.2626,3263.5983
2026-04-28 00:30:12.329,1404,2702.9432,-2375.8813,3266.0281
2026-04-28 00:30:12.352,1405,2703.0161,-2378.8592,3266.9961
2026-04-28 00:30:12.375,1406,2704.5614,-2381.0976,3268.2010
2026-04-28 00:30:12.399,1407,2704.9638,-2383.9357,3269.1865
2026-04-28 00:30:12.423,1408,2707.2658,-2385.5543,3272.0523
2026-04-28 00:30:12.443,1409,2708.4675,-2387.8731,3273.7188
2026-04-28 00:30:12.465,1410,2709.1827,-2390.6317,3275.1850
2026-04-28 00:30:12.487,1411,2710.2267,-2393.2507,3276.6706
2026-04-28 00:30:12.508,1412,2712.1277,-2394.7496,3278.6181
2026-04-28 00:30:12.531,1413,2712.5425,-2397.2880,3279.9650
2026-04-28 00:30:12.555,1414,2712.8005,-2400.5261,3280.7316
2026-04-28 00:30:12.579,1415,2713.8154,-2403.3838,3281.7991
2026-04-28 00:30:12.603,1416,2715.7163,-2405.0021,3284.2651
2026-04-28 00:30:12.627,1417,2717.2311,-2407.5207,3285.4924
2026-04-28 00:30:12.650,1418,2718.7462,-2409.6392,3287.1194
2026-04-28 00:30:12.673,1419,2719.8474,-2412.1773,3288.5038
2026-04-28 00:30:12.695,1420,2720.6625,-2415.1156,3289.8493
2026-04-28 00:30:12.717,1421,2721.9208,-2417.3539,3291.4142
2026-04-28 00:30:12.739,1422,2722.4788,-2419.8920,3292.5789
2026-04-28 00:30:12.764,1423,2723.9656,-2422.3303,3294.4014
2026-04-28 00:30:12.787,1424,2725.1669,-2424.9288,3295.1462
2026-04-28 00:30:12.812,1425,2726.8115,-2426.5468,3297.0292
2026-04-28 00:30:12.845,1426,2727.2262,-2429.2043,3298.8924
2026-04-28 00:30:12.868,1427,2728.2413,-2432.8620,3299.1558
2026-04-28 00:30:12.888,1428,2729.2004,-2436.7200,3300.0386
2026-04-28 00:30:12.910,1429,2730.5593,-2437.8189,3302.1626
2026-04-28 00:30:12.931,1430,2731.2180,-2440.1371,3303.6067
2026-04-28 00:30:12.952,1431,2734.6059,-2441.2766,3307.2317
2026-04-28 00:30:12.974,1432,2735.3081,-2444.2146,3307.8151
2026-04-28 00:30:12.996,1433,2736.3675,-2446.4128,3309.1400
2026-04-28 00:30:13.021,1434,2737.2707,-2449.0304,3310.8050
2026-04-28 00:30:13.044,1435,2737.9871,-2451.7873,3312.2702
2026-04-28 00:30:13.070,1436,2738.9896,-2454.9445,3312.9733
2026-04-28 00:30:13.092,1437,2740.7362,-2457.2624,3314.8572
2026-04-28 00:30:13.115,1438,2740.8826,-2460.6197,3315.3796
2026-04-28 00:30:13.137,1439,2742.2429,-2462.9176,3316.3052
2026-04-28 00:30:13.159,1440,2743.8608,-2466.5351,3317.1305
2026-04-28 00:30:13.183,1441,2744.1676,-2469.9919,3317.4333
2026-04-28 00:30:13.206,1442,2745.7189,-2472.1093,3318.1156
2026-04-28 00:30:13.228,1443,2746.4265,-2474.7655,3319.6174
2026-04-28 00:30:13.251,1444,2747.9456,-2477.0023,3321.7594
2026-04-28 00:30:13.275,1445,2748.5960,-2479.2198,3323.2412
2026-04-28 00:30:13.298,1446,2749.3709,-2482.2957,3324.2030
2026-04-28 00:30:13.324,1447,2750.0338,-2485.4129,3324.8450
2026-04-28 00:30:13.350,1448,2750.5091,-2488.2689,3325.6877
2026-04-28 00:30:13.373,1449,2750.8165,-2491.7247,3325.9894
2026-04-28 00:30:13.397,1450,2752.8242,-2494.4418,3328.0515
2026-04-28 00:30:13.420,1451,2753.2323,-2497.3982,3329.5536
2026-04-28 00:30:13.444,1452,2754.9395,-2499.0962,3332.2977
2026-04-28 00:30:13.467,1453,2756.0460,-2501.6333,3333.6811
2026-04-28 00:30:13.493,1454,2758.8402,-2502.8118,3336.7442
2026-04-28 00:30:13.515,1455,2759.1028,-2505.7692,3338.4276
2026-04-28 00:30:13.537,1456,2761.0959,-2507.3478,3340.2916
2026-04-28 00:30:13.560,1457,2760.8583,-2511.3245,3340.4945
2026-04-28 00:30:13.583,1458,2761.9775,-2514.3618,3341.4395
2026-04-28 00:30:13.608,1459,2762.4968,-2517.0384,3342.2230
2026-04-28 00:30:13.631,1460,2763.6159,-2519.1559,3343.4466
2026-04-28 00:30:13.653,1461,2763.7596,-2522.1514,3344.2699
2026-04-28 00:30:13.676,1462,2764.7218,-2524.6883,3345.8324
2026-04-28 00:30:13.699,1463,2766.0153,-2528.1254,3347.6540
2026-04-28 00:30:13.723,1464,2766.6211,-2530.4826,3348.7560
2026-04-28 00:30:13.746,1465,2768.8701,-2532.1811,3351.7189
2026-04-28 00:30:13.777,1466,2768.7754,-2536.1584,3351.7405
2026-04-28 00:30:13.801,1467,2769.4939,-2538.7961,3352.6837
2026-04-28 00:30:13.827,1468,2771.2564,-2541.6141,3354.1271
2026-04-28 00:30:13.850,1469,2771.4066,-2545.0915,3355.1678
2026-04-28 00:30:13.872,1470,2772.8129,-2548.1297,3355.7501
2026-04-28 00:30:13.895,1471,2773.7888,-2550.2478,3357.1532
2026-04-28 00:30:13.917,1472,2775.3399,-2552.2460,3359.7161
2026-04-28 00:30:13.940,1473,2775.5038,-2556.1034,3359.7990
2026-04-28 00:30:13.966,1474,2775.5676,-2559.3804,3360.4016
2026-04-28 00:30:13.988,1475,2776.4436,-2562.2378,3361.6456
2026-04-28 00:30:14.012,1476,2776.7076,-2565.8345,3361.5672
2026-04-28 00:30:14.035,1477,2777.7711,-2567.7525,3363.8102
2026-04-28 00:30:14.060,1478,2778.7906,-2571.0098,3364.4725
2026-04-28 00:30:14.083,1479,2780.1546,-2572.9081,3365.7950
2026-04-28 00:30:14.106,1480,2784.2947,-2573.5672,3369.7563
2026-04-28 00:30:14.128,1481,2784.2267,-2576.5449,3370.8971
2026-04-28 00:30:14.150,1482,2785.7339,-2578.5633,3372.5572
2026-04-28 00:30:14.174,1483,2785.7534,-2582.4209,3372.8178
2026-04-28 00:30:14.197,1484,2786.6050,-2584.5587,3374.0182
2026-04-28 00:30:14.219,1485,2788.0369,-2587.1162,3375.8381
2026-04-28 00:30:14.243,1486,2789.9434,-2589.2548,3378.4181
2026-04-28 00:30:14.264,1487,2790.9064,-2591.6735,3379.4576
2026-04-28 00:30:14.286,1488,2792.1250,-2593.8121,3381.9972
2026-04-28 00:30:14.310,1489,2793.1302,-2595.6507,3383.3767
2026-04-28 00:30:14.333,1490,2794.4916,-2597.6694,3385.2156
2026-04-28 00:30:14.357,1491,2796.1093,-2600.0882,3387.2342
2026-04-28 00:30:14.380,1492,2796.8707,-2602.5466,3388.1128
2026-04-28 00:30:14.401,1493,2797.3322,-2606.2247,3388.7113
2026-04-28 00:30:14.422,1494,2799.2369,-2608.2436,3390.7686
2026-04-28 00:30:14.446,1495,2800.8979,-2609.5626,3393.0050
2026-04-28 00:30:14.470,1496,2802.1013,-2611.4816,3395.0608
2026-04-28 00:30:14.493,1497,2803.6477,-2613.3204,3396.6574
2026-04-28 00:30:14.515,1498,2804.3511,-2616.7791,3397.3537
2026-04-28 00:30:14.540,1499,2804.8113,-2619.9379,3397.8287
2026-04-28 00:30:14.562,1500,2805.5717,-2622.3965,3398.7035
2026-04-28 00:30:14.586,1501,2806.6450,-2625.1747,3399.6556
2026-04-28 00:30:14.611,1502,2807.8616,-2627.1937,3401.6656
2026-04-28 00:30:14.632,1503,2808.6646,-2629.9126,3402.5181
2026-04-28 00:30:14.657,1504,2809.1111,-2632.5706,3403.4338
2026-04-28 00:30:14.678,1505,2809.6274,-2635.2481,3404.2066
2026-04-28 00:30:14.708,1506,2810.6729,-2637.4664,3406.0789
2026-04-28 00:30:14.731,1507,2812.1747,-2639.6043,3408.2510
2026-04-28 00:30:14.753,1508,2814.4758,-2640.7032,3410.9807
2026-04-28 00:30:14.775,1509,2815.1339,-2644.3418,3411.7312
2026-04-28 00:30:14.799,1510,2815.5363,-2647.5802,3412.3035
2026-04-28 00:30:14.824,1511,2816.4962,-2651.3183,3412.6552
2026-04-28 00:30:14.844,1512,2817.0694,-2653.1565,3414.5648
2026-04-28 00:30:14.868,1513,2817.8153,-2655.9140,3415.0797
2026-04-28 00:30:14.891,1514,2818.7177,-2657.6122,3417.0095
2026-04-28 00:30:14.912,1515,2818.7905,-2661.3885,3417.1612
2026-04-28 00:30:14.934,1516,2819.7069,-2663.9451,3417.8119
2026-04-28 00:30:14.958,1517,2820.0367,-2666.8014,3418.8192
2026-04-28 00:30:14.980,1518,2819.7957,-2670.3771,3419.4125
2026-04-28 00:30:15.001,1519,2819.9683,-2673.9331,3419.8429
2026-04-28 00:30:15.026,1520,2820.8409,-2676.3890,3421.4736
2026-04-28 00:30:15.048,1521,2821.7999,-2679.8453,3422.7466
2026-04-28 00:30:15.072,1522,2823.2156,-2681.7824,3424.4774
2026-04-28 00:30:15.095,1523,2823.9170,-2683.9193,3425.8497
2026-04-28 00:30:15.118,1524,2824.6322,-2686.5559,3426.7790
2026-04-28 00:30:15.141,1525,2826.3198,-2688.4339,3428.6300
2026-04-28 00:30:15.163,1526,2827.0077,-2691.2698,3429.2449
2026-04-28 00:30:15.186,1527,2827.9666,-2693.8057,3430.7956
2026-04-28 00:30:15.209,1528,2828.7117,-2696.5609,3431.3101
2026-04-28 00:30:15.233,1529,2829.6709,-2699.8965,3432.0594
2026-04-28 00:30:15.256,1530,2830.7307,-2702.6128,3433.4876
2026-04-28 00:30:15.278,1531,2831.7209,-2704.7901,3434.9382
2026-04-28 00:30:15.302,1532,2833.4110,-2706.2672,3437.1894
2026-04-28 00:30:15.333,1533,2834.6281,-2709.6022,3438.5198
2026-04-28 00:30:15.357,1534,2834.9896,-2713.7759,3437.9140
2026-04-28 00:30:15.380,1535,2836.0950,-2715.3914,3439.5648
2026-04-28 00:30:15.402,1536,2837.4003,-2717.8876,3441.0945
2026-04-28 00:30:15.425,1537,2839.1621,-2719.3836,3443.2030
2026-04-28 00:30:15.446,1538,2839.5544,-2722.1177,3444.2180
2026-04-28 00:30:15.471,1539,2840.5161,-2724.6517,3445.7691
2026-04-28 00:30:15.499,1540,2840.9210,-2727.4855,3446.7419
2026-04-28 00:30:15.525,1541,2841.1697,-2731.5383,3447.2577
2026-04-28 00:30:15.551,1542,2842.3624,-2734.2721,3449.0737
2026-04-28 00:30:15.574,1543,2843.7238,-2735.8872,3451.3057
2026-04-28 00:30:15.600,1544,2844.8411,-2738.6408,3453.1586
2026-04-28 00:30:15.625,1545,2845.4888,-2742.2949,3454.4750
2026-04-28 00:30:15.657,1546,2846.7060,-2744.8304,3456.6086
2026-04-28 00:30:15.679,1547,2848.2231,-2746.9464,3458.2215
2026-04-28 00:30:15.701,1548,2848.9967,-2749.1011,3459.4547
2026-04-28 00:30:15.726,1549,2849.7563,-2751.5555,3460.3284
2026-04-28 00:30:15.752,1550,2851.3729,-2753.9713,3462.3391
2026-04-28 00:30:15.776,1551,2852.6325,-2755.2870,3464.1701
2026-04-28 00:30:15.797,1552,2854.1347,-2757.8221,3465.9432
2026-04-28 00:30:15.821,1553,2855.3368,-2760.5382,3467.1949
2026-04-28 00:30:15.847,1554,2855.8098,-2764.7122,3467.3464
2026-04-28 00:30:15.870,1555,2856.5701,-2767.6866,3468.3407
2026-04-28 00:30:15.893,1556,2857.7734,-2769.6029,3470.3918
2026-04-28 00:30:15.914,1557,2860.0758,-2771.2192,3473.2431
2026-04-28 00:30:15.935,1558,2860.9778,-2773.4360,3475.2944
2026-04-28 00:30:15.958,1559,2862.4795,-2776.3725,3476.6674
2026-04-28 00:30:15.983,1560,2863.8389,-2779.7094,3477.8187
2026-04-28 00:30:16.007,1561,2865.3854,-2781.5876,3479.8490
2026-04-28 00:30:16.031,1562,2866.3456,-2784.5243,3481.0012
2026-04-28 00:30:16.054,1563,2868.0357,-2786.5219,3483.3750
2026-04-28 00:30:16.077,1564,2869.1520,-2787.8391,3485.3853
2026-04-28 00:30:16.099,1565,2870.6973,-2789.8366,3487.9381
2026-04-28 00:30:16.125,1566,2872.7427,-2791.8538,3489.8114
2026-04-28 00:30:16.148,1567,2873.3718,-2793.6101,3491.6212
2026-04-28 00:30:16.169,1568,2873.7433,-2795.8858,3492.9725
2026-04-28 00:30:16.192,1569,2875.9860,-2797.8639,3495.0023
2026-04-28 00:30:16.220,1570,2876.6859,-2800.9202,3496.0960
2026-04-28 00:30:16.246,1571,2876.9143,-2804.3960,3496.4258
2026-04-28 00:30:16.269,1572,2877.7291,-2807.3327,3497.7558
2026-04-28 00:30:16.293,1573,2878.1292,-2809.7694,3499.1286
2026-04-28 00:30:16.324,1574,2878.5293,-2813.0057,3499.7020
2026-04-28 00:30:16.351,1575,2879.8293,-2815.2226,3502.1544
2026-04-28 00:30:16.375,1576,2880.0005,-2818.7784,3502.5870
