timestamp,episode,carol_help_alice_regret,carol_decline_alice_regret,carol_reciprocate_alice_regret
2026-04-29 04:55:18.786,1199,2437.4936,-1945.8092,2810.9868
2026-04-29 04:55:18.789,1200,2439.2014,-1947.2633,2812.6753
2026-04-29 04:55:18.793,1201,2441.3989,-1947.8814,2814.9637
2026-04-29 04:55:18.796,1202,2443.7518,-1948.3170,2817.9521
2026-04-29 04:55:18.799,1203,2445.3055,-1950.0703,2819.4618
2026-04-29 04:55:18.802,1204,2446.5267,-1952.8763,2820.6722
2026-04-29 04:55:18.805,1205,2446.9488,-1956.7178,2821.3255
2026-04-29 04:55:18.809,1206,2449.9500,-1957.8532,2824.5380
2026-04-29 04:55:18.813,1207,2450.8623,-1959.9416,2826.0723
2026-04-29 04:55:18.817,1208,2452.3191,-1961.5120,2827.7066
2026-04-29 04:55:18.820,1209,2454.4316,-1963.0823,2830.3209
2026-04-29 04:55:18.823,1210,2456.0435,-1964.8700,2832.2559
2026-04-29 04:55:18.827,1211,2458.2107,-1966.3577,2834.7700
2026-04-29 04:55:18.830,1212,2460.7225,-1968.3283,2837.3837
2026-04-29 04:55:18.833,1213,2463.6348,-1968.9811,2841.0769
2026-04-29 04:55:18.836,1214,2465.8015,-1970.0698,2843.9902
2026-04-29 04:55:18.839,1215,2467.6682,-1971.7406,2845.9824
2026-04-29 04:55:18.842,1216,2470.0793,-1973.5290,2848.7166
2026-04-29 04:55:18.845,1217,2471.5456,-1975.8355,2850.9509
2026-04-29 04:55:18.850,1218,2473.2552,-1977.5247,2853.6859
2026-04-29 04:55:18.856,1219,2476.4096,-1978.7605,2856.6803
2026-04-29 04:55:18.861,1220,2479.4097,-1979.8963,2859.8958
2026-04-29 04:55:18.866,1221,2482.3207,-1980.5502,2863.5908
2026-04-29 04:55:18.871,1222,2484.8317,-1982.0041,2866.0859
2026-04-29 04:55:18.877,1223,2486.2986,-1984.1939,2867.8014
2026-04-29 04:55:18.880,1224,2489.0547,-1985.0298,2870.7971
2026-04-29 04:55:18.884,1225,2490.0324,-1986.8554,2873.1138
2026-04-29 04:55:18.887,1226,2492.5422,-1987.5091,2876.4101
2026-04-29 04:55:18.893,1227,2494.8950,-1987.9448,2879.4064
2026-04-29 04:55:18.899,1228,2496.7595,-1989.2161,2881.8027
2026-04-29 04:55:18.906,1229,2499.2560,-1990.0516,2884.2193
2026-04-29 04:55:18.912,1230,2501.6775,-1992.7405,2886.1147
2026-04-29 04:55:18.918,1231,2502.7433,-1995.0474,2887.9514
2026-04-29 04:55:18.923,1232,2504.5422,-1997.2186,2890.2099
2026-04-29 04:55:18.929,1233,2506.5524,-1999.1258,2893.0687
2026-04-29 04:55:18.935,1234,2508.9068,-2000.4796,2895.7876
2026-04-29 04:55:18.941,1235,2511.2606,-2001.4334,2898.9075
2026-04-29 04:55:18.946,1236,2513.8580,-2002.1691,2902.1276
2026-04-29 04:55:18.951,1237,2516.5107,-2002.8227,2905.2476
2026-04-29 04:55:18.955,1238,2518.0078,-2004.6121,2906.4264
2026-04-29 04:55:18.958,1239,2521.1614,-2005.4476,2909.8239
2026-04-29 04:55:18.961,1240,2523.7264,-2007.3370,2912.3410
2026-04-29 04:55:18.964,1241,2527.0242,-2007.7729,2915.9575
2026-04-29 04:55:18.967,1242,2528.7344,-2009.7446,2917.7737
2026-04-29 04:55:18.971,1243,2530.8444,-2011.1982,2919.8700
2026-04-29 04:55:18.976,1244,2532.8559,-2013.7875,2921.4068
2026-04-29 04:55:18.981,1245,2535.7692,-2015.2414,2924.3028
2026-04-29 04:55:18.986,1246,2537.7829,-2016.9130,2926.1190
2026-04-29 04:55:18.992,1247,2539.0965,-2018.4844,2927.9349
2026-04-29 04:55:18.998,1248,2542.2556,-2019.3201,2931.3307
2026-04-29 04:55:19.002,1249,2544.4249,-2020.8093,2933.8460
2026-04-29 04:55:19.005,1250,2547.6390,-2022.4807,2936.8610
2026-04-29 04:55:19.010,1251,2548.9192,-2025.7251,2938.0962
2026-04-29 04:55:19.013,1252,2551.9889,-2026.9975,2941.6898
2026-04-29 04:55:19.017,1253,2555.1941,-2028.0522,2944.6237
2026-04-29 04:55:19.021,1254,2557.5446,-2028.7886,2947.2565
2026-04-29 04:55:19.026,1255,2560.1499,-2029.0068,2950.3480
2026-04-29 04:55:19.029,1256,2561.6099,-2030.1787,2952.3811
2026-04-29 04:55:19.033,1257,2563.9237,-2031.7870,2955.2348
2026-04-29 04:55:19.037,1258,2567.5717,-2031.7870,2959.2248
2026-04-29 04:55:19.041,1259,2568.9404,-2033.7954,2961.0568
2026-04-29 04:55:19.047,1260,2572.6431,-2034.2318,2965.0674
2026-04-29 04:55:19.053,1261,2575.7005,-2035.4046,2968.6982
2026-04-29 04:55:19.058,1262,2578.3580,-2037.3778,2971.1284
2026-04-29 04:55:19.061,1263,2582.8057,-2037.3778,2975.9166
2026-04-29 04:55:19.066,1264,2584.4089,-2038.9515,2977.3677
2026-04-29 04:55:19.071,1265,2586.8238,-2040.6250,2979.5758
2026-04-29 04:55:19.077,1266,2588.6934,-2042.4169,2982.0835
2026-04-29 04:55:19.082,1267,2590.3175,-2043.9089,2984.3703
2026-04-29 04:55:19.088,1268,2590.8968,-2046.5376,2985.4787
2026-04-29 04:55:19.094,1269,2593.8101,-2047.5926,2988.7661
2026-04-29 04:55:19.099,1270,2596.3232,-2049.1663,2991.7751
2026-04-29 04:55:19.103,1271,2599.8811,-2049.6034,2995.9631
2026-04-29 04:55:19.107,1272,2602.5386,-2051.1777,2998.7940
2026-04-29 04:55:19.111,1273,2604.4070,-2053.3708,3000.9034
2026-04-29 04:55:19.114,1274,2606.8200,-2054.6452,3003.5124
2026-04-29 04:55:19.117,1275,2608.5342,-2056.6198,3005.3216
2026-04-29 04:55:19.120,1276,2611.2930,-2057.9757,3008.4311
2026-04-29 04:55:19.125,1277,2614.2073,-2059.0319,3011.7197
2026-04-29 04:55:19.132,1278,2617.1215,-2060.0881,3015.0084
2026-04-29 04:55:19.139,1279,2618.2458,-2061.9194,3017.1389
2026-04-29 04:55:19.145,1280,2619.8037,-2063.7943,3019.1698
2026-04-29 04:55:19.151,1281,2621.8271,-2066.0880,3021.0594
2026-04-29 04:55:19.156,1282,2624.6514,-2067.5822,3024.5489
2026-04-29 04:55:19.162,1283,2628.1988,-2068.3201,3028.3809
2026-04-29 04:55:19.166,1284,2631.3565,-2069.2771,3032.2915
2026-04-29 04:55:19.170,1285,2634.5135,-2069.7152,3036.0813
2026-04-29 04:55:19.176,1286,2637.9152,-2071.3727,3039.8136
2026-04-29 04:55:19.181,1287,2641.4724,-2072.7308,3043.7260
2026-04-29 04:55:19.185,1288,2643.4300,-2075.1281,3046.2807
2026-04-29 04:55:19.190,1289,2644.8876,-2077.3453,3048.5574
2026-04-29 04:55:19.195,1290,2647.2451,-2079.1039,3050.8725
2026-04-29 04:55:19.200,1291,2650.1479,-2080.5823,3054.3287
2026-04-29 04:55:19.204,1292,2653.1504,-2081.3215,3057.9446
2026-04-29 04:55:19.212,1293,2654.6086,-2083.8199,3059.3023
2026-04-29 04:55:19.217,1294,2656.0779,-2085.0985,3061.2985
2026-04-29 04:55:19.223,1295,2657.4912,-2087.3355,3062.6755
2026-04-29 04:55:19.229,1296,2661.1390,-2087.3355,3066.6695
2026-04-29 04:55:19.234,1297,2663.3417,-2089.1141,3069.7261
2026-04-29 04:55:19.240,1298,2667.3892,-2089.1141,3074.1219
2026-04-29 04:55:19.245,1299,2669.3472,-2090.9930,3076.5589
2026-04-29 04:55:19.251,1300,2671.7057,-2092.3522,3079.2763
2026-04-29 04:55:19.256,1301,2674.5193,-2094.0313,3081.8936
2026-04-29 04:55:19.262,1302,2676.8786,-2095.3906,3084.6108
2026-04-29 04:55:19.267,1303,2679.6383,-2096.2301,3087.6082
2026-04-29 04:55:19.272,1304,2682.2984,-2097.8092,3090.4465
2026-04-29 04:55:19.277,1305,2684.6585,-2099.1686,3093.1644
2026-04-29 04:55:19.283,1306,2687.5088,-2099.6884,3096.4825
2026-04-29 04:55:19.288,1307,2689.0341,-2102.2069,3097.7004
2026-04-29 04:55:19.293,1308,2690.0603,-2104.9451,3098.2374
2026-04-29 04:55:19.296,1309,2693.1226,-2106.0043,3101.3530
2026-04-29 04:55:19.300,1310,2696.9852,-2106.6641,3105.6680
2026-04-29 04:55:19.303,1311,2699.2560,-2108.0637,3108.9827
2026-04-29 04:55:19.307,1312,2700.7267,-2109.7437,3110.5772
2026-04-29 04:55:19.310,1313,2704.9327,-2109.9635,3115.2716
2026-04-29 04:55:19.314,1314,2706.8598,-2113.2837,3116.0866
2026-04-29 04:55:19.317,1315,2708.7777,-2114.7839,3118.0211
2026-04-29 04:55:19.320,1316,2710.4955,-2115.9641,3120.6341
2026-04-29 04:55:19.325,1317,2713.4035,-2116.4040,3123.8464
2026-04-29 04:55:19.330,1318,2716.0655,-2117.0640,3126.9586
2026-04-29 04:55:19.334,1319,2718.7272,-2118.6440,3129.7909
2026-04-29 04:55:19.338,1320,2720.3441,-2120.8441,3131.3231
2026-04-29 04:55:19.342,1321,2722.6160,-2122.1241,3134.1132
2026-04-29 04:55:19.347,1322,2724.7333,-2124.1042,3136.3244
2026-04-29 04:55:19.353,1323,2726.1059,-2126.0042,3137.6354
2026-04-29 04:55:19.359,1324,2727.4244,-2127.9839,3139.0465
2026-04-29 04:55:19.363,1325,2730.6800,-2127.9839,3142.6369
2026-04-29 04:55:19.367,1326,2732.8903,-2129.1234,3145.0483
2026-04-29 04:55:19.371,1327,2735.0006,-2130.6023,3147.7023
2026-04-29 04:55:19.374,1328,2738.1657,-2132.3617,3150.8149
2026-04-29 04:55:19.378,1329,2739.5778,-2134.5410,3152.6697
2026-04-29 04:55:19.381,1330,2742.0991,-2136.4003,3154.7633
2026-04-29 04:55:19.385,1331,2745.5129,-2137.1399,3158.7777
2026-04-29 04:55:19.388,1332,2747.4804,-2138.0994,3161.4929
2026-04-29 04:55:19.391,1333,2749.0475,-2140.4987,3163.6502
2026-04-29 04:55:19.397,1334,2750.7234,-2143.1377,3165.2071
2026-04-29 04:55:19.403,1335,2753.5368,-2143.7976,3168.1429
2026-04-29 04:55:19.409,1336,2756.6126,-2145.4772,3171.3366
2026-04-29 04:55:19.415,1337,2758.2429,-2148.2974,3172.9512
2026-04-29 04:55:19.421,1338,2760.9122,-2150.2777,3175.3863
2026-04-29 04:55:19.426,1339,2764.4819,-2150.7178,3179.5802
2026-04-29 04:55:19.432,1340,2766.1975,-2151.6782,3181.7149
2026-04-29 04:55:19.437,1341,2767.9203,-2152.8585,3184.3296
2026-04-29 04:55:19.443,1342,2769.3971,-2155.4588,3185.6447
2026-04-29 04:55:19.448,1343,2771.3668,-2156.8188,3187.9606
2026-04-29 04:55:19.454,1344,2773.8905,-2157.8787,3190.8560
2026-04-29 04:55:19.459,1345,2775.9215,-2160.1787,3192.7514
2026-04-29 04:55:19.465,1346,2777.7996,-2161.9787,3195.2674
2026-04-29 04:55:19.470,1347,2779.8231,-2163.3789,3198.0041
2026-04-29 04:55:19.476,1348,2782.3384,-2164.3390,3200.9411
2026-04-29 04:55:19.481,1349,2784.9146,-2165.4395,3204.2569
2026-04-29 04:55:19.487,1350,2786.6909,-2167.3399,3205.9717
2026-04-29 04:55:19.492,1351,2787.2748,-2169.5803,3207.4865
2026-04-29 04:55:19.498,1352,2788.4960,-2171.5007,3209.5427
2026-04-29 04:55:19.503,1353,2789.9712,-2173.7008,3211.2582
2026-04-29 04:55:19.509,1354,2792.2390,-2175.6810,3213.2940
2026-04-29 04:55:19.514,1355,2793.2157,-2178.5008,3213.9301
2026-04-29 04:55:19.520,1356,2795.2384,-2179.7806,3216.1450
2026-04-29 04:55:19.525,1357,2797.2998,-2180.8203,3218.7806
2026-04-29 04:55:19.531,1358,2799.4764,-2182.3195,3221.2953
2026-04-29 04:55:19.536,1359,2802.9373,-2182.7593,3224.7301
2026-04-29 04:55:19.542,1360,2804.8132,-2184.1587,3227.6436
2026-04-29 04:55:19.547,1361,2806.6888,-2185.8382,3229.6365
2026-04-29 04:55:19.552,1362,2808.8101,-2186.4978,3232.5294
2026-04-29 04:55:19.558,1363,2810.9769,-2187.7769,3234.5630
2026-04-29 04:55:19.563,1364,2814.9435,-2188.7364,3239.2754
2026-04-29 04:55:19.569,1365,2816.8187,-2190.9364,3241.3884
2026-04-29 04:55:19.574,1366,2817.3946,-2194.6763,3241.3435
2026-04-29 04:55:19.580,1367,2819.1175,-2196.2560,3243.5572
2026-04-29 04:55:19.585,1368,2821.4867,-2198.0158,3245.8712
2026-04-29 04:55:19.591,1369,2824.4104,-2198.6756,3249.5649
2026-04-29 04:55:19.596,1370,2828.3720,-2199.4157,3253.7995
2026-04-29 04:55:19.602,1371,2829.5952,-2201.7362,3255.4549
2026-04-29 04:55:19.608,1372,2831.9265,-2204.2569,3257.4690
2026-04-29 04:55:19.613,1373,2834.1966,-2204.9173,3260.1824
2026-04-29 04:55:19.619,1374,2837.5203,-2206.3780,3263.4745
2026-04-29 04:55:19.624,1375,2840.6906,-2207.2185,3266.8666
2026-04-29 04:55:19.633,1376,2842.4756,-2208.9400,3269.4587
2026-04-29 04:55:19.636,1377,2844.3989,-2210.0414,3271.7917
2026-04-29 04:55:19.641,1378,2847.8137,-2210.6617,3275.2821
2026-04-29 04:55:19.644,1379,2850.1375,-2212.5631,3277.2145
2026-04-29 04:55:19.648,1380,2852.5077,-2213.9240,3279.9246
2026-04-29 04:55:19.652,1381,2855.8241,-2214.7647,3283.1344
2026-04-29 04:55:19.658,1382,2856.6556,-2216.7865,3284.7441
2026-04-29 04:55:19.663,1383,2858.8253,-2217.6674,3287.1742
2026-04-29 04:55:19.668,1384,2860.5481,-2218.3280,3289.6616
2026-04-29 04:55:19.674,1385,2863.8626,-2218.7683,3293.2702
2026-04-29 04:55:19.680,1386,2865.0851,-2221.4892,3294.5209
2026-04-29 04:55:19.685,1387,2866.9008,-2223.1496,3296.6510
2026-04-29 04:55:19.692,1388,2868.2243,-2224.7297,3298.4604
2026-04-29 04:55:19.698,1389,2869.8400,-2226.3095,3299.9120
2026-04-29 04:55:19.704,1390,2874.2024,-2226.5294,3304.4200
2026-04-29 04:55:19.709,1391,2876.4187,-2228.1895,3306.9498
2026-04-29 04:55:19.714,1392,2879.1892,-2229.0294,3309.9375
2026-04-29 04:55:19.719,1393,2882.2063,-2230.1694,3313.1469
2026-04-29 04:55:19.726,1394,2884.4238,-2230.9093,3315.9565
2026-04-29 04:55:19.732,1395,2886.9415,-2232.2692,3318.4877
2026-04-29 04:55:19.738,1396,2889.1591,-2233.5292,3321.4189
2026-04-29 04:55:19.744,1397,2891.7769,-2234.6692,3324.2301
2026-04-29 04:55:19.749,1398,2893.5023,-2236.2488,3326.4418
2026-04-29 04:55:19.755,1399,2895.1272,-2238.5684,3328.4954
2026-04-29 04:55:19.760,1400,2896.9452,-2239.3080,3330.9075
2026-04-29 04:55:19.765,1401,2899.5627,-2240.0476,3334.1201
2026-04-29 04:55:19.771,1402,2902.3871,-2241.3271,3337.1330
2026-04-29 04:55:19.777,1403,2906.7506,-2241.5469,3341.6449
2026-04-29 04:55:19.783,1404,2908.1285,-2243.5667,3343.4772
2026-04-29 04:55:19.788,1405,2911.1451,-2244.6666,3346.2499
2026-04-29 04:55:19.794,1406,2913.5150,-2245.6266,3349.3582
2026-04-29 04:55:19.800,1407,2916.2845,-2246.9868,3352.4671
2026-04-29 04:55:19.805,1408,2918.9550,-2248.9672,3354.8975
2026-04-29 04:55:19.811,1409,2921.4787,-2249.6275,3358.1854
2026-04-29 04:55:19.817,1410,2923.9025,-2251.3081,3360.3938
2026-04-29 04:55:19.823,1411,2926.5729,-2251.9685,3363.5014
2026-04-29 04:55:19.829,1412,2928.1430,-2253.8488,3365.5304
2026-04-29 04:55:19.835,1413,2928.5749,-2257.1893,3366.0604
2026-04-29 04:55:19.841,1414,2929.9535,-2259.0893,3367.3697
2026-04-29 04:55:19.846,1415,2931.0861,-2261.2090,3368.5780
2026-04-29 04:55:19.852,1416,2933.0579,-2263.0887,3371.0077
2026-04-29 04:55:19.857,1417,2934.3370,-2264.8080,3372.4374
2026-04-29 04:55:19.863,1418,2935.7230,-2266.9271,3374.2237
2026-04-29 04:55:19.868,1419,2937.7409,-2267.5865,3376.3518
2026-04-29 04:55:19.874,1420,2939.7650,-2268.4653,3378.9579
2026-04-29 04:55:19.879,1421,2942.1352,-2269.9443,3382.1857
2026-04-29 04:55:19.884,1422,2943.8582,-2271.1233,3384.7922
2026-04-29 04:55:19.890,1423,2946.1350,-2273.2022,3386.7777
2026-04-29 04:55:19.895,1424,2948.0975,-2274.4613,3389.1279
2026-04-29 04:55:19.901,1425,2951.1140,-2275.6005,3392.3352
2026-04-29 04:55:19.907,1426,2953.0456,-2277.7189,3394.3425
2026-04-29 04:55:19.912,1427,2954.8164,-2278.9977,3395.9708
2026-04-29 04:55:19.917,1428,2956.7408,-2280.4960,3397.8967
2026-04-29 04:55:19.923,1429,2959.7578,-2281.2353,3401.5009
2026-04-29 04:55:19.928,1430,2961.3894,-2283.1337,3403.3837
2026-04-29 04:55:19.931,1431,2963.6062,-2283.3533,3406.0666
2026-04-29 04:55:19.935,1432,2966.1840,-2284.8511,3408.9706
2026-04-29 04:55:19.940,1433,2967.1079,-2286.9489,3410.4966
2026-04-29 04:55:19.943,1434,2968.9849,-2288.3467,3413.4016
2026-04-29 04:55:19.947,1435,2971.1533,-2289.2248,3415.8278
2026-04-29 04:55:19.951,1436,2973.5754,-2290.9027,3418.0310
2026-04-29 04:55:19.955,1437,2975.5980,-2292.1806,3420.2338
2026-04-29 04:55:19.958,1438,2977.3208,-2294.1584,3422.0365
2026-04-29 04:55:19.961,1439,2979.4438,-2294.8167,3424.9174
2026-04-29 04:55:19.965,1440,2983.9589,-2295.6556,3429.3203
2026-04-29 04:55:19.968,1441,2985.9283,-2297.9339,3431.3449
2026-04-29 04:55:19.972,1442,2987.8055,-2298.8121,3434.1261
2026-04-29 04:55:19.975,1443,2989.4817,-2300.1291,3436.3508
2026-04-29 04:55:19.979,1444,2991.4498,-2301.4876,3438.6529
2026-04-29 04:55:19.982,1445,2992.4798,-2304.3435,3439.6991
2026-04-29 04:55:19.985,1446,2993.7021,-2306.5408,3440.8224
2026-04-29 04:55:19.988,1447,2995.7324,-2308.0379,3443.5013
2026-04-29 04:55:19.991,1448,2997.4466,-2310.0352,3445.8689
2026-04-29 04:55:19.995,1449,3000.6604,-2311.2134,3449.3142
2026-04-29 04:55:19.998,1450,3002.5275,-2312.3916,3451.7370
2026-04-29 04:55:20.002,1451,3005.5402,-2312.6112,3455.2154
2026-04-29 04:55:20.008,1452,3005.5609,-2315.9671,3455.9054
2026-04-29 04:55:20.015,1453,3009.1280,-2317.2061,3459.2853
2026-04-29 04:55:20.021,1454,3011.9495,-2318.4844,3462.2868
2026-04-29 04:55:20.027,1455,3014.6253,-2320.1629,3465.0658
2026-04-29 04:55:20.033,1456,3015.9469,-2321.8611,3467.3891
2026-04-29 04:55:20.038,1457,3018.0597,-2322.8201,3469.9131
2026-04-29 04:55:20.043,1458,3021.0722,-2324.0789,3473.6376
2026-04-29 04:55:20.049,1459,3023.0389,-2325.4380,3475.9410
2026-04-29 04:55:20.055,1460,3025.8057,-2326.7969,3479.0444
2026-04-29 04:55:20.059,1461,3027.4264,-2328.1952,3481.3698
2026-04-29 04:55:20.065,1462,3029.5922,-2329.5935,3483.9163
2026-04-29 04:55:20.070,1463,3033.1578,-2330.8329,3487.2971
2026-04-29 04:55:20.073,1464,3035.4245,-2332.9319,3489.8439
2026-04-29 04:55:20.077,1465,3038.7371,-2333.3715,3493.4462
2026-04-29 04:55:20.081,1466,3040.3576,-2335.2909,3495.8927
2026-04-29 04:55:20.085,1467,3043.3688,-2335.5107,3499.3733
2026-04-29 04:55:20.088,1468,3044.8338,-2337.2098,3501.5196
2026-04-29 04:55:20.091,1469,3046.9443,-2339.0893,3503.7664
2026-04-29 04:55:20.095,1470,3048.9557,-2341.1886,3505.7355
2026-04-29 04:55:20.099,1471,3051.2215,-2342.2481,3508.0379
2026-04-29 04:55:20.103,1472,3053.8960,-2343.5276,3511.2178
2026-04-29 04:55:20.106,1473,3055.3073,-2345.7070,3513.0646
2026-04-29 04:55:20.109,1474,3057.8270,-2346.3665,3516.3461
2026-04-29 04:55:20.113,1475,3060.8377,-2346.5862,3519.8276
2026-04-29 04:55:20.118,1476,3062.8479,-2347.7653,3522.0743
2026-04-29 04:55:20.122,1477,3067.2122,-2348.2050,3527.0548
2026-04-29 04:55:20.126,1478,3068.9773,-2350.4044,3528.4011
2026-04-29 04:55:20.130,1479,3071.0961,-2351.5840,3531.4028
2026-04-29 04:55:20.133,1480,3072.4145,-2353.1634,3533.2048
2026-04-29 04:55:20.137,1481,3073.9789,-2355.0427,3535.2300
2026-04-29 04:55:20.141,1482,3075.0522,-2357.7613,3536.6556
2026-04-29 04:55:20.144,1483,3075.7259,-2360.9998,3537.8042
2026-04-29 04:55:20.148,1484,3077.4914,-2362.7985,3539.5531
2026-04-29 04:55:20.151,1485,3080.2568,-2364.1578,3542.6583
2026-04-29 04:55:20.155,1486,3082.7766,-2365.2172,3545.5421
2026-04-29 04:55:20.158,1487,3084.0965,-2367.7161,3547.0699
2026-04-29 04:55:20.162,1488,3086.7625,-2368.8953,3550.2979
2026-04-29 04:55:20.165,1489,3088.7278,-2369.8548,3553.0042
2026-04-29 04:55:20.168,1490,3091.2478,-2371.3140,3555.4893
2026-04-29 04:55:20.172,1491,3092.9223,-2373.4325,3556.9166
2026-04-29 04:55:20.176,1492,3097.5341,-2373.6523,3562.0001
2026-04-29 04:55:20.179,1493,3099.4004,-2375.2318,3564.0268
2026-04-29 04:55:20.182,1494,3100.0754,-2377.9510,3565.0536
2026-04-29 04:55:20.186,1495,3102.9876,-2378.9104,3568.3806
2026-04-29 04:55:20.189,1496,3106.5540,-2379.7501,3572.1647
2026-04-29 04:55:20.192,1497,3108.9746,-2381.0300,3574.7697
2026-04-29 04:55:20.196,1498,3109.4038,-2383.9695,3575.6970
2026-04-29 04:55:20.199,1499,3111.4244,-2385.2490,3577.9029
2026-04-29 04:55:20.203,1500,3114.6826,-2385.2490,3581.4865
2026-04-29 04:55:20.206,1501,3117.5407,-2385.7688,3584.7922
2026-04-29 04:55:20.209,1502,3119.2609,-2386.9479,3587.3979
2026-04-29 04:55:20.212,1503,3121.9274,-2388.4072,3589.7040
2026-04-29 04:55:20.215,1504,3122.8106,-2390.8652,3591.3311
2026-04-29 04:55:20.218,1505,3125.5762,-2391.8246,3594.8369
2026-04-29 04:55:20.221,1506,3129.0414,-2393.4040,3598.4642
2026-04-29 04:55:20.224,1507,3131.2154,-2394.9038,3600.9694
2026-04-29 04:55:20.228,1508,3133.3259,-2396.3837,3603.6176
2026-04-29 04:55:20.231,1509,3135.7459,-2398.9838,3605.5442
2026-04-29 04:55:20.235,1510,3137.7037,-2400.2439,3607.8923
2026-04-29 04:55:20.238,1511,3140.6154,-2401.2040,3611.2189
2026-04-29 04:55:20.241,1512,3143.5352,-2401.8642,3614.9021
2026-04-29 04:55:20.244,1513,3145.1002,-2403.7445,3616.9291
2026-04-29 04:55:20.247,1514,3147.8651,-2404.1846,3620.3134
2026-04-29 04:55:20.250,1515,3151.0751,-2404.8448,3623.6405
2026-04-29 04:55:20.253,1516,3152.3936,-2406.5452,3625.9672
2026-04-29 04:55:20.259,1517,3154.1572,-2407.8252,3627.5935
2026-04-29 04:55:20.265,1518,3154.4300,-2410.6649,3628.7415
2026-04-29 04:55:20.271,1519,3157.1937,-2412.0248,3631.8469
2026-04-29 04:55:20.274,1520,3159.7118,-2413.0847,3634.7313
2026-04-29 04:55:20.278,1521,3161.4940,-2416.0047,3636.1156
2026-04-29 04:55:20.281,1522,3163.7044,-2416.7447,3638.9218
2026-04-29 04:55:20.284,1523,3165.1686,-2418.9644,3641.1933
2026-04-29 04:55:20.292,1524,3166.3049,-2420.9040,3643.2789
2026-04-29 04:55:20.297,1525,3167.5319,-2423.8440,3645.0080
2026-04-29 04:55:20.302,1526,3170.9403,-2424.0641,3648.8947
2026-04-29 04:55:20.307,1527,3171.7669,-2426.6045,3650.6243
2026-04-29 04:55:20.312,1528,3174.7740,-2426.8246,3654.1121
2026-04-29 04:55:20.316,1529,3176.9811,-2428.4847,3656.6426
2026-04-29 04:55:20.320,1530,3179.9435,-2429.7648,3659.4729
2026-04-29 04:55:20.324,1531,3181.5702,-2431.6651,3661.3601
2026-04-29 04:55:20.328,1532,3184.3329,-2432.5052,3664.3474
2026-04-29 04:55:20.331,1533,3185.7962,-2435.0051,3665.6988
2026-04-29 04:55:20.334,1534,3186.3778,-2437.7654,3667.3294
2026-04-29 04:55:20.338,1535,3188.8316,-2438.8054,3670.3606
2026-04-29 04:55:20.342,1536,3190.7952,-2441.0854,3672.3925
2026-04-29 04:55:20.345,1537,3192.7130,-2442.1854,3674.7246
2026-04-29 04:55:20.348,1538,3194.3306,-2443.5852,3677.0557
2026-04-29 04:55:20.351,1539,3196.2924,-2445.0650,3679.8871
2026-04-29 04:55:20.354,1540,3199.4545,-2446.8250,3682.9983
2026-04-29 04:55:20.357,1541,3201.2264,-2448.8455,3685.2306
2026-04-29 04:55:20.360,1542,3203.0981,-2450.1258,3687.6207
2026-04-29 04:55:20.363,1543,3206.9052,-2450.8660,3692.0323
2026-04-29 04:55:20.367,1544,3208.3669,-2452.9669,3693.7856
2026-04-29 04:55:20.370,1545,3209.9293,-2454.3272,3695.6974
2026-04-29 04:55:20.373,1546,3213.9820,-2454.3272,3700.0888
2026-04-29 04:55:20.376,1547,3216.2533,-2455.6075,3702.8802
2026-04-29 04:55:20.379,1548,3218.3701,-2457.0678,3704.9717
2026-04-29 04:55:20.382,1549,3220.9779,-2458.2079,3707.7841
2026-04-29 04:55:20.386,1550,3222.4499,-2460.0081,3709.8972
2026-04-29 04:55:20.390,1551,3226.0126,-2461.3685,3713.8105
2026-04-29 04:55:20.395,1552,3228.4299,-2462.6492,3716.4238
2026-04-29 04:55:20.398,1553,3231.6473,-2463.9301,3719.8361
2026-04-29 04:55:20.401,1554,3234.4098,-2464.8908,3723.3484
2026-04-29 04:55:20.405,1555,3237.0170,-2465.6315,3726.5615
2026-04-29 04:55:20.408,1556,3240.0785,-2466.2923,3730.0741
2026-04-29 04:55:20.411,1557,3241.2046,-2468.8141,3730.8863
2026-04-29 04:55:20.414,1558,3242.4219,-2471.5359,3732.1400
2026-04-29 04:55:20.417,1559,3244.0484,-2473.5574,3734.5523
2026-04-29 04:55:20.421,1560,3246.4104,-2473.9980,3737.5440
2026-04-29 04:55:20.424,1561,3247.6265,-2475.7990,3739.0772
2026-04-29 04:55:20.428,1562,3250.8433,-2477.4797,3742.0892
2026-04-29 04:55:20.431,1563,3255.2058,-2478.3204,3746.6799
2026-04-29 04:55:20.434,1564,3258.6136,-2478.5409,3750.5706
2026-04-29 04:55:20.437,1565,3260.3850,-2479.6430,3753.0821
2026-04-29 04:55:20.441,1566,3261.5203,-2482.3859,3754.3720
2026-04-29 04:55:20.444,1567,3264.0275,-2483.2267,3756.7829
2026-04-29 04:55:20.448,1568,3264.9987,-2485.2487,3758.2141
2026-04-29 04:55:20.451,1569,3268.5508,-2485.4689,3761.9237
2026-04-29 04:55:20.455,1570,3270.4223,-2487.1501,3763.9119
2026-04-29 04:55:20.458,1571,3272.1299,-2488.5108,3765.6427
2026-04-29 04:55:20.462,1572,3274.5471,-2489.7916,3768.2518
2026-04-29 04:55:20.465,1573,3277.3100,-2491.5523,3770.9606
2026-04-29 04:55:20.468,1574,3279.8281,-2493.1335,3773.9699
2026-04-29 04:55:20.472,1575,3281.6917,-2495.2349,3776.1216
