timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-26 18:45:29.275,949,0.1722,0.1966,-0.0905,0.4210,-0.4887
2026-04-26 18:45:29.286,950,0.1721,0.1966,-0.0905,0.4210,-0.4888
2026-04-26 18:45:29.296,951,0.1721,0.1966,-0.0905,0.4211,-0.4888
2026-04-26 18:45:29.306,952,0.1721,0.1966,-0.0905,0.4211,-0.4888
2026-04-26 18:45:29.317,953,0.1721,0.1966,-0.0905,0.4212,-0.4888
2026-04-26 18:45:29.326,954,0.1720,0.1966,-0.0905,0.4213,-0.4888
2026-04-26 18:45:29.337,955,0.1720,0.1967,-0.0905,0.4213,-0.4888
2026-04-26 18:45:29.349,956,0.1720,0.1967,-0.0905,0.4214,-0.4888
2026-04-26 18:45:29.359,957,0.1720,0.1967,-0.0905,0.4214,-0.4889
2026-04-26 18:45:29.372,958,0.1719,0.1967,-0.0905,0.4215,-0.4889
2026-04-26 18:45:29.383,959,0.1719,0.1967,-0.0905,0.4216,-0.4889
2026-04-26 18:45:29.395,960,0.1719,0.1967,-0.0905,0.4216,-0.4889
2026-04-26 18:45:29.407,961,0.1718,0.1968,-0.0905,0.4217,-0.4889
2026-04-26 18:45:29.416,962,0.1718,0.1968,-0.0905,0.4217,-0.4889
2026-04-26 18:45:29.430,963,0.1718,0.1968,-0.0905,0.4218,-0.4889
2026-04-26 18:45:29.440,964,0.1718,0.1968,-0.0906,0.4218,-0.4890
2026-04-26 18:45:29.454,965,0.1718,0.1968,-0.0906,0.4219,-0.4890
2026-04-26 18:45:29.469,966,0.1717,0.1968,-0.0906,0.4220,-0.4890
2026-04-26 18:45:29.482,967,0.1717,0.1969,-0.0906,0.4220,-0.4890
2026-04-26 18:45:29.496,968,0.1717,0.1969,-0.0906,0.4221,-0.4890
2026-04-26 18:45:29.507,969,0.1717,0.1969,-0.0906,0.4221,-0.4890
2026-04-26 18:45:29.521,970,0.1717,0.1969,-0.0906,0.4222,-0.4890
2026-04-26 18:45:29.533,971,0.1716,0.1969,-0.0906,0.4222,-0.4891
2026-04-26 18:45:29.541,972,0.1716,0.1969,-0.0906,0.4223,-0.4891
2026-04-26 18:45:29.554,973,0.1716,0.1970,-0.0906,0.4223,-0.4891
2026-04-26 18:45:29.565,974,0.1716,0.1970,-0.0906,0.4223,-0.4891
2026-04-26 18:45:29.578,975,0.1716,0.1970,-0.0906,0.4224,-0.4891
2026-04-26 18:45:29.591,976,0.1716,0.1970,-0.0906,0.4224,-0.4891
2026-04-26 18:45:29.601,977,0.1716,0.1970,-0.0906,0.4225,-0.4892
2026-04-26 18:45:29.614,978,0.1715,0.1970,-0.0907,0.4225,-0.4892
2026-04-26 18:45:29.627,979,0.1715,0.1970,-0.0907,0.4225,-0.4892
2026-04-26 18:45:29.638,980,0.1715,0.1971,-0.0907,0.4226,-0.4892
2026-04-26 18:45:29.650,981,0.1715,0.1971,-0.0907,0.4226,-0.4892
2026-04-26 18:45:29.659,982,0.1715,0.1971,-0.0907,0.4227,-0.4892
2026-04-26 18:45:29.671,983,0.1715,0.1971,-0.0907,0.4227,-0.4892
2026-04-26 18:45:29.683,984,0.1715,0.1971,-0.0907,0.4228,-0.4893
2026-04-26 18:45:29.691,985,0.1714,0.1971,-0.0907,0.4228,-0.4893
2026-04-26 18:45:29.702,986,0.1714,0.1971,-0.0907,0.4229,-0.4893
2026-04-26 18:45:29.711,987,0.1714,0.1972,-0.0907,0.4229,-0.4893
2026-04-26 18:45:29.723,988,0.1714,0.1972,-0.0907,0.4229,-0.4893
2026-04-26 18:45:29.734,989,0.1714,0.1972,-0.0907,0.4230,-0.4893
2026-04-26 18:45:29.744,990,0.1714,0.1972,-0.0907,0.4230,-0.4893
2026-04-26 18:45:29.755,991,0.1713,0.1972,-0.0907,0.4231,-0.4894
2026-04-26 18:45:29.764,992,0.1713,0.1972,-0.0908,0.4231,-0.4894
2026-04-26 18:45:29.777,993,0.1713,0.1972,-0.0908,0.4232,-0.4894
2026-04-26 18:45:29.789,994,0.1713,0.1973,-0.0908,0.4232,-0.4894
2026-04-26 18:45:29.797,995,0.1713,0.1973,-0.0908,0.4233,-0.4894
2026-04-26 18:45:29.809,996,0.1712,0.1973,-0.0908,0.4233,-0.4894
2026-04-26 18:45:29.818,997,0.1712,0.1973,-0.0908,0.4234,-0.4894
2026-04-26 18:45:29.830,998,0.1712,0.1973,-0.0908,0.4234,-0.4894
2026-04-26 18:45:29.843,999,0.1712,0.1973,-0.0908,0.4235,-0.4895
2026-04-26 18:45:29.853,1000,0.1712,0.1973,-0.0908,0.4235,-0.4895
